,index,from,to,label
687,687,1021337728393367552,1236499544440844289,1
688,688,1021337728393367552,1288453155290673153,1
689,689,1021337728393367552,1307752629808766976,1
690,690,1021337728393367552,1330906980035203072,1
691,691,1021337728393367552,1332899364361048064,1
692,692,1021337728393367552,1347264539771985921,1
693,693,1021337728393367552,1347699807826178049,1
694,694,1021337728393367552,1364987231065284610,1
695,695,1021337728393367552,1404918482345631747,1
696,696,1021337728393367552,1410710429731627013,1
697,697,1021337728393367552,1410870605910585346,1
698,698,1021337728393367552,1427272344054255621,1
699,699,1021337728393367552,1427387827214422049,1
700,700,1021337728393367552,1467246647881224192,1
701,701,1021337728393367552,1471039057199345665,1
702,702,1021337728393367552,1483129373981122563,1
703,703,1021337728393367552,1483153757714141186,1
704,704,1021337728393367552,1487545039165272075,1
705,705,1021337728393367552,1491303614719184899,1
706,706,1021337728393367552,1500402530,1
707,707,1021337728393367552,1706726432,1
708,708,1021337728393367552,2268959855,1
709,709,1021337728393367552,231267462,1
710,710,1021337728393367552,233920757,1
711,711,1021337728393367552,25989695,1
712,712,1021337728393367552,2839968587,1
713,713,1021337728393367552,315759845,1
714,714,1021337728393367552,3409946673,1
715,715,1021337728393367552,491734963,1
716,716,1021337728393367552,56371025,1
717,717,1021337728393367552,6323772,1
718,718,1021337728393367552,715521410,1
719,719,1021337728393367552,794256444841410560,2
720,720,1021337728393367552,880174358374776834,1
721,721,1021337728393367552,887715902359298049,1
722,722,1021337728393367552,938645379905609728,1
723,723,1021337728393367552,965001938906632194,1
724,724,1021337728393367552,987240830351151104,1
725,725,1021447855633035270,1109772144,1
726,726,1021447855633035270,1215458866584006662,1
727,727,1021447855633035270,122738743,1
728,728,1021447855633035270,1256731575024148480,1
729,729,1021447855633035270,1272907389197582339,1
730,730,1021447855633035270,1278498272756355075,1
731,731,1021447855633035270,1313774634848968709,1
732,732,1021447855633035270,1316086636569071622,1
733,733,1021447855633035270,1323548440555626497,1
734,734,1021447855633035270,1362039330353668097,1
735,735,1021447855633035270,1367562194980917256,1
736,736,1021447855633035270,1395041909496815619,1
737,737,1021447855633035270,1402445629410979841,1
738,738,1021447855633035270,1425685159207178246,1
739,739,1021447855633035270,1433414651648385026,1
740,740,1021447855633035270,1441758216447160333,1
741,741,1021447855633035270,1444519198215090179,1
742,742,1021447855633035270,1456784300255371268,1
743,743,1021447855633035270,1459581109809729540,1
744,744,1021447855633035270,1471052048137273352,1
745,745,1021447855633035270,1473876782222909441,1
746,746,1021447855633035270,1480777252556218370,1
747,747,1021447855633035270,1481370018755452930,1
748,748,1021447855633035270,1482402410907766788,1
749,749,1021447855633035270,2268959855,1
750,750,1021447855633035270,2809902020,1
751,751,1021447855633035270,3067149506,1
752,752,1021447855633035270,3386680804,1
753,753,1021447855633035270,452512396,1
754,754,1021447855633035270,712860504453152769,1
755,755,1021447855633035270,887955410287808513,1
756,756,1021447855633035270,938539967994789888,1
757,757,1021447855633035270,948446471472537600,1
758,758,1021447855633035270,975633426219962368,1
759,759,1021858222641164288,1326849621285593093,1
760,760,1021858222641164288,1328392285927731201,1
761,761,1021858222641164288,1329510487952924673,1
762,762,1021858222641164288,1349517593972011011,1
763,763,1021858222641164288,1379040870868135946,1
764,764,1021858222641164288,1391174779986657281,1
765,765,1021858222641164288,1421107906666278913,1
766,766,1021858222641164288,1482000341658972165,1
767,767,1021858222641164288,1487775469567201281,1
768,768,1021858222641164288,1684223108,1
769,769,1021858222641164288,191895918,1
770,770,1021858222641164288,305700310,1
771,771,1021858222641164288,3342473807,1
772,772,1021858222641164288,3350950445,1
773,773,1021858222641164288,404900349,1
774,774,1022522684498948096,1053922506,1
775,775,1022522684498948096,1141365320130543616,1
776,776,1022522684498948096,1199007511640072194,1
777,777,1022522684498948096,1224741218116161536,1
778,778,1022522684498948096,1262918705492746246,1
779,779,1022522684498948096,1277702640248520705,1
780,780,1022522684498948096,1281464889563680768,1
781,781,1022522684498948096,1282628392072945665,1
782,782,1022522684498948096,1284980559152738305,1
783,783,1022522684498948096,1287021581177430018,1
784,784,1022522684498948096,1288453155290673153,1
785,785,1022522684498948096,1295198970990538752,1
786,786,1022522684498948096,1295773979823804416,1
787,787,1022522684498948096,1300427573231521795,1
788,788,1022522684498948096,1301261919899324422,1
789,789,1022522684498948096,1310621487959871490,1
790,790,1022522684498948096,1316956466587160577,1
791,791,1022522684498948096,1323592750864961537,2
792,792,1022522684498948096,1325063244122349568,1
793,793,1022522684498948096,1329561626895405056,2
794,794,1022522684498948096,1332899364361048064,1
795,795,1022522684498948096,1347264539771985921,1
796,796,1022522684498948096,1347699807826178049,1
797,797,1022522684498948096,1363630915298148353,1
798,798,1022522684498948096,1364987231065284610,1
799,799,1022522684498948096,1391174779986657281,3
800,800,1022522684498948096,1394390891926855685,1
801,801,1022522684498948096,1404918482345631747,1
802,802,1022522684498948096,1410710429731627013,1
803,803,1022522684498948096,1410870605910585346,1
804,804,1022522684498948096,1420116398999756808,1
805,805,1022522684498948096,1421107906666278913,1
806,806,1022522684498948096,1426653167765266437,1
807,807,1022522684498948096,1427272344054255621,1
808,808,1022522684498948096,1427664753258909702,1
809,809,1022522684498948096,1433414651648385026,2
810,810,1022522684498948096,1442713955957358593,1
811,811,1022522684498948096,1452368897135501315,1
812,812,1022522684498948096,1470486589558116360,1
813,813,1022522684498948096,1471039057199345665,1
814,814,1022522684498948096,1474163497390862338,1
815,815,1022522684498948096,1478583289669693445,1
816,816,1022522684498948096,1478952145558945798,1
817,817,1022522684498948096,1483153757714141186,1
818,818,1022522684498948096,1487545039165272075,1
819,819,1022522684498948096,1487775469567201281,1
820,820,1022522684498948096,1491303614719184899,1
821,821,1022522684498948096,1495082855952789508,1
822,822,1022522684498948096,1500402530,1
823,823,1022522684498948096,16073703,1
824,824,1022522684498948096,16586873,1
825,825,1022522684498948096,1706726432,1
826,826,1022522684498948096,183426661,1
827,827,1022522684498948096,201399921,1
828,828,1022522684498948096,2152848168,1
829,829,1022522684498948096,2268959855,1
830,830,1022522684498948096,233920757,1
831,831,1022522684498948096,25989695,1
832,832,1022522684498948096,264933591,1
833,833,1022522684498948096,278067195,1
834,834,1022522684498948096,2839968587,1
835,835,1022522684498948096,315759845,1
836,836,1022522684498948096,316973828,1
837,837,1022522684498948096,319678295,1
838,838,1022522684498948096,3209659246,1
839,839,1022522684498948096,3342473807,1
840,840,1022522684498948096,3409946673,1
841,841,1022522684498948096,422048801,2
842,842,1022522684498948096,491734963,1
843,843,1022522684498948096,4928146841,1
844,844,1022522684498948096,499815801,1
845,845,1022522684498948096,52534574,1
846,846,1022522684498948096,6323772,1
847,847,1022522684498948096,715521410,1
848,848,1022522684498948096,717763291477581824,1
849,849,1022522684498948096,739100308215726080,1
850,850,1022522684498948096,761975018716790784,1
851,851,1022522684498948096,794256444841410560,2
852,852,1022522684498948096,850644872356921344,1
853,853,1022522684498948096,880174358374776834,1
854,854,1022522684498948096,887688979516182528,1
855,855,1022522684498948096,887715902359298049,1
856,856,1022522684498948096,932229195681488896,1
857,857,1022522684498948096,938645379905609728,2
858,858,1022522684498948096,944793307762135040,1
859,859,1022522684498948096,965001938906632194,1
860,860,1022522684498948096,987240830351151104,2
861,861,1023703975,1027990519769714688,1
862,862,1023703975,1042796250880331776,1
863,863,1023703975,1082409865786445825,1
864,864,1023703975,1093352366953377793,1
865,865,1023703975,1221551597366513665,1
866,866,1023703975,1252509668221628417,1
867,867,1023703975,1262388930160275458,1
868,868,1023703975,1267475720500117504,1
869,869,1023703975,1301261919899324422,1
870,870,1023703975,1318597780076589056,1
871,871,1023703975,1324058395347951616,1
872,872,1023703975,1324078277401726977,1
873,873,1023703975,1324090507572649984,1
874,874,1023703975,1354484986842402819,1
875,875,1023703975,1422298392949055489,1
876,876,1023703975,1430904597430759432,1
877,877,1023703975,1433534723381358613,1
878,878,1023703975,1439095720477331463,1
879,879,1023703975,1471336297,1
880,880,1023703975,1480764166222798849,1
881,881,1023703975,1483496197755080708,1
882,882,1023703975,205242068,1
883,883,1023703975,2398284040,1
884,884,1023703975,292881188,1
885,885,1023703975,3073500866,1
886,886,1023703975,836975329,1
887,887,1023703975,83844569,1
888,888,1023703975,85055949,1
889,889,1023703975,869953174169419776,1
890,890,1023703975,91089831,1
891,891,1025447571983085571,1166725393732255744,1
892,892,1025447571983085571,1295198970990538752,1
893,893,1025447571983085571,130458925,1
894,894,1025447571983085571,1324818982931730432,1
895,895,1025447571983085571,1329510487952924673,1
896,896,1025447571983085571,1362864663663423494,1
897,897,1025447571983085571,1391174779986657281,1
898,898,1025447571983085571,1483771044,1
899,899,1025447571983085571,1487775469567201281,1
900,900,1025447571983085571,422048801,1
901,901,1025447571983085571,862621142883762176,1
902,902,1025447571983085571,958819587067232256,1
903,903,1025447571983085571,962512165,1
904,904,1026237292468350977,1027990519769714688,1
905,905,1026237292468350977,1034786807626522624,1
906,906,1026237292468350977,1035367433991856128,2
907,907,1026237292468350977,106104546,1
908,908,1026237292468350977,1085592707521789952,1
909,909,1026237292468350977,1124349189956296705,1
910,910,1026237292468350977,1161475489929801729,1
911,911,1026237292468350977,1166725393732255744,1
912,912,1026237292468350977,1186436773104238594,1
913,913,1026237292468350977,11885662,1
914,914,1026237292468350977,1206816498,2
915,915,1026237292468350977,1219570378302881792,1
916,916,1026237292468350977,1221551597366513665,1
917,917,1026237292468350977,1224741218116161536,1
918,918,1026237292468350977,1227921876787220480,1
919,919,1026237292468350977,1234555556192571392,1
920,920,1026237292468350977,1235716317493235712,1
921,921,1026237292468350977,1236499544440844289,1
922,922,1026237292468350977,1252509668221628417,5
923,923,1026237292468350977,1252928238420144128,1
924,924,1026237292468350977,1262918705492746246,3
925,925,1026237292468350977,1263511720972058624,1
926,926,1026237292468350977,1263550180630167553,5
927,927,1026237292468350977,1271741138215395328,1
928,928,1026237292468350977,1282628392072945665,1
929,929,1026237292468350977,1283458028508008448,1
930,930,1026237292468350977,1284219113716555776,1
931,931,1026237292468350977,1285093383325667328,1
932,932,1026237292468350977,1286399494175838209,2
933,933,1026237292468350977,1290825148929474561,1
934,934,1026237292468350977,1295198970990538752,2
935,935,1026237292468350977,1295773979823804416,2
936,936,1026237292468350977,1300427573231521795,2
937,937,1026237292468350977,1300951333835616256,1
938,938,1026237292468350977,1301261919899324422,2
939,939,1026237292468350977,1307820125815484416,3
940,940,1026237292468350977,1308089893,1
941,941,1026237292468350977,1315500398728208384,1
942,942,1026237292468350977,1316128739483439111,1
943,943,1026237292468350977,1316956466587160577,1
944,944,1026237292468350977,1320789565389656065,1
945,945,1026237292468350977,1321168744090128385,1
946,946,1026237292468350977,1323258758638829568,1
947,947,1026237292468350977,1323381796428414976,1
948,948,1026237292468350977,1324818982931730432,1
949,949,1026237292468350977,1325151683501051904,1
950,950,1026237292468350977,1326849621285593093,1
951,951,1026237292468350977,1329474016277565443,1
952,952,1026237292468350977,1329510487952924673,2
953,953,1026237292468350977,1329561626895405056,2
954,954,1026237292468350977,1330537710369579010,1
955,955,1026237292468350977,1330906980035203072,1
956,956,1026237292468350977,1333544259304173568,1
957,957,1026237292468350977,1340941106750611456,1
958,958,1026237292468350977,1347467499793756160,2
959,959,1026237292468350977,1347699807826178049,5
960,960,1026237292468350977,1349517593972011011,2
961,961,1026237292468350977,1349880380460040192,1
962,962,1026237292468350977,1358068204833226752,5
963,963,1026237292468350977,1363630915298148353,2
964,964,1026237292468350977,1374784903007600653,1
965,965,1026237292468350977,13757782,1
966,966,1026237292468350977,1379040870868135946,1
967,967,1026237292468350977,1391174779986657281,2
968,968,1026237292468350977,1394366175644110852,1
969,969,1026237292468350977,1394390891926855685,1
970,970,1026237292468350977,1397026043756613634,1
971,971,1026237292468350977,1401240140224372736,1
972,972,1026237292468350977,1406897446337191940,1
973,973,1026237292468350977,1411016291192741893,1
974,974,1026237292468350977,1421107906666278913,1
975,975,1026237292468350977,1427387827214422049,1
976,976,1026237292468350977,1431839490192994309,1
977,977,1026237292468350977,1437521047973138442,3
978,978,1026237292468350977,1438181207250980864,1
979,979,1026237292468350977,1438693455887282177,1
980,980,1026237292468350977,1439095720477331463,2
981,981,1026237292468350977,1449260197935935490,1
982,982,1026237292468350977,1450826084711288835,1
983,983,1026237292468350977,145150641,1
