,index,from,to,label
692,692,1018487490326532097,22857566,1
693,693,1018487490326532097,2288983647,1
694,694,1018487490326532097,2341587819,1
695,695,1018487490326532097,2411046541,1
696,696,1018487490326532097,29229904,1
697,697,1018487490326532097,302342322,1
698,698,1018487490326532097,31338629,1
699,699,1018487490326532097,3343820293,1
700,700,1018487490326532097,361820823,1
701,701,1018487490326532097,40790050,1
702,702,1018487490326532097,605485871,1
703,703,1018487490326532097,777676241868578818,1
704,704,1018487490326532097,816605477593354240,1
705,705,1018487490326532097,901030183213445125,1
706,706,1018487490326532097,90548782,1
707,707,1018487490326532097,913501946694299650,1
708,708,1018487490326532097,923550473889746944,1
709,709,1018829534827708416,1033081822056472578,1
710,710,1018829534827708416,107145419,1
711,711,1018829534827708416,1210968744962379777,1
712,712,1018829534827708416,1248220943446573057,1
713,713,1018829534827708416,1259491957186990082,1
714,714,1018829534827708416,1293831366711353344,1
715,715,1018829534827708416,1310231325560000518,1
716,716,1018829534827708416,1393613747244048384,1
717,717,1018829534827708416,1394986733851217921,1
718,718,1018829534827708416,1425409166248718337,1
719,719,1018829534827708416,1431886953998258177,1
720,720,1018829534827708416,1446046110397739010,1
721,721,1018829534827708416,161244097,1
722,722,1018829534827708416,2774357125,1
723,723,1018829534827708416,4830935638,1
724,724,1018829534827708416,770679337850929152,1
725,725,1019340242619285504,1412935467587227651,1
726,726,1019340242619285504,1445560698596069379,1
727,727,1019340242619285504,1446046110397739010,1
728,728,1019340242619285504,1452970233166188547,1
729,729,1019340242619285504,15856435,1
730,730,1019340242619285504,36553959,1
731,731,1019340242619285504,757250499787751424,1
732,732,1020408957695905792,1027199516,1
733,733,1020408957695905792,1141365320130543616,2
734,734,1020408957695905792,1163168997984079872,1
735,735,1020408957695905792,1166725393732255744,1
736,736,1020408957695905792,1182426890956464128,1
737,737,1020408957695905792,1210916807894155264,1
738,738,1020408957695905792,1211131476122558465,1
739,739,1020408957695905792,1225968243447386112,1
740,740,1020408957695905792,1226994920684228608,2
741,741,1020408957695905792,1232336570214240256,1
742,742,1020408957695905792,1236499544440844289,2
743,743,1020408957695905792,1241508673173639170,1
744,744,1020408957695905792,1256270081241251841,1
745,745,1020408957695905792,1261122601184706561,1
746,746,1020408957695905792,1262918705492746246,3
747,747,1020408957695905792,1279097071119843335,1
748,748,1020408957695905792,1281515817088225280,1
749,749,1020408957695905792,1285093383325667328,1
750,750,1020408957695905792,1286399494175838209,1
751,751,1020408957695905792,1288453155290673153,2
752,752,1020408957695905792,1289094132879613953,1
753,753,1020408957695905792,1296165774692933634,1
754,754,1020408957695905792,1296713969193775104,1
755,755,1020408957695905792,1297910017631412224,1
756,756,1020408957695905792,1298605881718984704,1
757,757,1020408957695905792,1299400890248572928,1
758,758,1020408957695905792,1301275236894085121,1
759,759,1020408957695905792,1308180260198862850,1
760,760,1020408957695905792,1311822735417372673,1
761,761,1020408957695905792,1314130377322233856,1
762,762,1020408957695905792,1316956466587160577,1
763,763,1020408957695905792,1319006370675544064,1
764,764,1020408957695905792,1324530506642477056,1
765,765,1020408957695905792,1326849621285593093,3
766,766,1020408957695905792,1337396019735252993,1
767,767,1020408957695905792,1337950028611145730,1
768,768,1020408957695905792,1346878047211892737,1
769,769,1020408957695905792,1347699807826178049,1
770,770,1020408957695905792,1351623610125987844,2
771,771,1020408957695905792,1363630915298148353,3
772,772,1020408957695905792,1369392975835447296,1
773,773,1020408957695905792,1381343487786844160,2
774,774,1020408957695905792,1382019347791630340,1
775,775,1020408957695905792,1388771307496562688,1
776,776,1020408957695905792,1390844652350279681,1
777,777,1020408957695905792,1391174779986657281,1
778,778,1020408957695905792,1392472714607308809,1
779,779,1020408957695905792,1396789313426247682,1
780,780,1020408957695905792,1414924927476584450,1
781,781,1020408957695905792,1421107906666278913,2
782,782,1020408957695905792,1429315294099542017,1
783,783,1020408957695905792,1436647215288799237,1
784,784,1020408957695905792,1437413439887056902,1
785,785,1020408957695905792,1439095720477331463,2
786,786,1020408957695905792,1448991011301216256,1
787,787,1020408957695905792,145150641,1
788,788,1020408957695905792,160598511,1
789,789,1020408957695905792,18414706,1
790,790,1020408957695905792,1949505356,1
791,791,1020408957695905792,2289779038,1
792,792,1020408957695905792,232377398,1
793,793,1020408957695905792,2329474046,1
794,794,1020408957695905792,2370157355,1
795,795,1020408957695905792,25194521,1
796,796,1020408957695905792,26981843,1
797,797,1020408957695905792,2722071359,1
798,798,1020408957695905792,278688042,1
799,799,1020408957695905792,2988891060,1
800,800,1020408957695905792,305700310,1
801,801,1020408957695905792,316945739,1
802,802,1020408957695905792,3222286221,1
803,803,1020408957695905792,3242523302,1
804,804,1020408957695905792,37002952,1
805,805,1020408957695905792,38949249,1
806,806,1020408957695905792,3896335155,1
807,807,1020408957695905792,397447743,1
808,808,1020408957695905792,400372852,1
809,809,1020408957695905792,400947723,1
810,810,1020408957695905792,4194755003,2
811,811,1020408957695905792,422048801,1
812,812,1020408957695905792,447934845,1
813,813,1020408957695905792,4826353864,1
814,814,1020408957695905792,491734963,3
815,815,1020408957695905792,50993744,1
816,816,1020408957695905792,520717350,1
817,817,1020408957695905792,535267863,1
818,818,1020408957695905792,58443682,1
819,819,1020408957695905792,608816397,1
820,820,1020408957695905792,67812673,1
821,821,1020408957695905792,700785906123464705,1
822,822,1020408957695905792,711287255097319424,1
823,823,1020408957695905792,775355256410701824,1
824,824,1020408957695905792,805207070270259201,1
825,825,1020408957695905792,80546748,1
826,826,1020408957695905792,81005930,1
827,827,1020408957695905792,850644872356921344,1
828,828,1020408957695905792,862621142883762176,1
829,829,1020408957695905792,88010896,1
830,830,1020408957695905792,939874882115993602,1
831,831,1020408957695905792,953077628059226113,2
832,832,1020408957695905792,995783475952214016,1
833,833,1020566242283880449,1022522684498948096,1
834,834,1020566242283880449,1027990519769714688,1
835,835,1020566242283880449,116932541,1
836,836,1020566242283880449,1285106822760685574,1
837,837,1020566242283880449,1293146611347070977,1
838,838,1020566242283880449,1363630915298148353,1
839,839,1020566242283880449,138107141,1
840,840,1020566242283880449,1392472714607308809,1
841,841,1020566242283880449,1448075262852227073,1
842,842,1020566242283880449,783255775380725760,1
843,843,102066400,1090867498512248833,1
844,844,102066400,113027248,1
845,845,102066400,1176316461410922497,1
846,846,102066400,1231978280036773888,1
847,847,102066400,1266423125295665152,1
848,848,102066400,128490943,1
849,849,102066400,1352244003308249088,1
850,850,102066400,1359481455206952961,1
851,851,102066400,1398300177996283912,1
852,852,102066400,1415005288571285510,1
853,853,102066400,1419791419078848514,1
854,854,102066400,2714956455,1
855,855,102066400,464424709,1
856,856,102066400,491734963,1
857,857,102066400,536305079,1
858,858,102066400,61093954,1
859,859,1021922792869126144,1190730580301926401,1
860,860,1021922792869126144,1375603396254736387,1
861,861,1021922792869126144,1466656228784979973,1
862,862,1021922792869126144,239213427,1
863,863,1021922792869126144,3176193315,1
864,864,1021922792869126144,711287255097319424,1
865,865,1021922792869126144,748082151258677248,1
866,866,1022522684498948096,1027990519769714688,1
867,867,1022522684498948096,1126257601006723072,1
868,868,1022522684498948096,1158739948926726144,1
869,869,1022522684498948096,116932541,1
870,870,1022522684498948096,117695764,1
871,871,1022522684498948096,1215621173616226304,1
872,872,1022522684498948096,1236499544440844289,1
873,873,1022522684498948096,1285106822760685574,1
874,874,1022522684498948096,1293146611347070977,1
875,875,1022522684498948096,1296165774692933634,1
876,876,1022522684498948096,1302001355662524417,1
877,877,1022522684498948096,1316956466587160577,1
878,878,1022522684498948096,1325541698127106048,1
879,879,1022522684498948096,1326849621285593093,1
880,880,1022522684498948096,1351623610125987844,1
881,881,1022522684498948096,1361489796196048896,1
882,882,1022522684498948096,1363630915298148353,2
883,883,1022522684498948096,1378365917382512641,1
884,884,1022522684498948096,138107141,1
885,885,1022522684498948096,1381343487786844160,1
886,886,1022522684498948096,1382019347791630340,1
887,887,1022522684498948096,1386852214694633489,1
888,888,1022522684498948096,1387558182445322245,1
889,889,1022522684498948096,1392472714607308809,2
890,890,1022522684498948096,1393742594266501122,1
891,891,1022522684498948096,1394826668662042624,1
892,892,1022522684498948096,1410870605910585346,1
893,893,1022522684498948096,1415005288571285510,1
894,894,1022522684498948096,1426110807444660228,1
895,895,1022522684498948096,1430904597430759432,1
896,896,1022522684498948096,1436089071638654982,1
897,897,1022522684498948096,1437413439887056902,1
898,898,1022522684498948096,1437433836854550536,1
899,899,1022522684498948096,1438181207250980864,1
900,900,1022522684498948096,1443375089324597257,1
901,901,1022522684498948096,1448075262852227073,1
902,902,1022522684498948096,1454482456032256006,1
903,903,1022522684498948096,1469665378565431297,1
904,904,1022522684498948096,1676546804,1
905,905,1022522684498948096,185987902,1
906,906,1022522684498948096,2227826517,1
907,907,1022522684498948096,2365899505,1
908,908,1022522684498948096,25041101,1
909,909,1022522684498948096,2591759712,1
910,910,1022522684498948096,272439833,1
911,911,1022522684498948096,30755085,1
912,912,1022522684498948096,30955626,1
913,913,1022522684498948096,34605903,1
914,914,1022522684498948096,422048801,1
915,915,1022522684498948096,491734963,1
916,916,1022522684498948096,499815801,1
917,917,1022522684498948096,59267151,1
918,918,1022522684498948096,716971765,1
919,919,1022522684498948096,77973889,1
920,920,1022522684498948096,783255775380725760,1
921,921,1022522684498948096,791838,1
922,922,1022522684498948096,826811659310268417,1
923,923,1022522684498948096,850644872356921344,1
924,924,1022522684498948096,911170174107004929,1
925,925,1022522684498948096,915701257,1
926,926,1022522684498948096,921929660765650944,1
927,927,1022522684498948096,939874882115993602,1
928,928,1022855465846407169,1051245025894522880,1
929,929,1022855465846407169,1091339169744515073,1
930,930,1022855465846407169,1164285357996875776,1
931,931,1022855465846407169,1182353912805740544,1
932,932,1022855465846407169,1235161488240840704,1
933,933,1022855465846407169,1255597310924533760,1
934,934,1022855465846407169,1284267676420853762,1
935,935,1022855465846407169,1379781160692236291,1
936,936,1022855465846407169,1394826668662042624,1
937,937,1022855465846407169,1395338540200955913,1
938,938,1022855465846407169,1399894056,1
939,939,1022855465846407169,1427608957200343044,1
940,940,1022855465846407169,1433414651648385026,1
941,941,1022855465846407169,1435351354986409989,1
942,942,1022855465846407169,211688516,1
943,943,1022855465846407169,3278096888,1
944,944,1022855465846407169,45176625,1
945,945,1022855465846407169,741334270329946112,1
946,946,1022855465846407169,78397748,1
947,947,1022855465846407169,79885813,1
948,948,1022855465846407169,805274345194942464,1
949,949,1022855465846407169,851797363702333440,1
950,950,1022855465846407169,987240830351151104,1
951,951,1023320008926130176,1060252264558981120,1
952,952,1023320008926130176,1137059450014130177,1
953,953,1023320008926130176,1262918705492746246,1
954,954,1023320008926130176,1282534162352807936,1
955,955,1023320008926130176,1286399494175838209,1
956,956,1023320008926130176,1288453155290673153,1
957,957,1023320008926130176,1316956466587160577,1
958,958,1023320008926130176,1324078277401726977,1
959,959,1023320008926130176,1328331377482326017,1
960,960,1023320008926130176,1363535084331098115,1
961,961,1023320008926130176,1410870605910585346,1
962,962,1023320008926130176,1427387827214422049,1
963,963,1023320008926130176,1453842084780142594,1
964,964,1023320008926130176,2365899505,1
965,965,1023320008926130176,3267662390,1
966,966,1023320008926130176,422048801,1
967,967,1023320008926130176,6323772,1
968,968,1023320008926130176,717763291477581824,1
969,969,1023320008926130176,836936597631295488,1
970,970,102391261,1317776447805665280,1
971,971,102391261,1334638148308111364,1
972,972,102391261,1366240859507683328,1
973,973,102391261,1381928822103285762,1
974,974,102391261,1452007756223815681,1
975,975,102391261,2846815271,1
976,976,102391261,287433278,1
977,977,102391261,3308722809,1
978,978,102391261,3372965399,1
979,979,102391261,364743662,1
980,980,102391261,486012237,1
981,981,102391261,879358966572003332,1
982,982,1023964635307941888,1156186934168948737,1
983,983,1023964635307941888,1173972354810208263,1
984,984,1023964635307941888,1259964873246531585,1
985,985,1023964635307941888,1298712290951229441,1
986,986,1023964635307941888,1310178311918825473,1
987,987,1023964635307941888,1329620700701736962,1
988,988,1023964635307941888,1410870605910585346,1
989,989,1023964635307941888,1873947349,1
990,990,1023964635307941888,24663097,1
991,991,1023964635307941888,2518604730,1
992,992,1023964635307941888,2719830224,1
993,993,1023964635307941888,3615596896,1
994,994,1023964635307941888,429588160,1
995,995,1023964635307941888,752493787977551877,1
996,996,1023964635307941888,932310261737951233,1
997,997,1024733016218849280,1034786807626522624,1
