,index,from,to,label
941,941,1018274760,18749677,1
942,942,1018274760,1904830838,1
943,943,1018274760,207741961,1
944,944,1018274760,22560684,1
945,945,1018274760,233854358,1
946,946,1018274760,24655308,1
947,947,1018274760,2493960362,1
948,948,1018274760,256803632,1
949,949,1018274760,26020465,1
950,950,1018274760,2646383316,1
951,951,1018274760,2942029428,1
952,952,1018274760,317679514,1
953,953,1018274760,3306242996,1
954,954,1018274760,3438887229,1
955,955,1018274760,390195375,1
956,956,1018274760,399192271,1
957,957,1018274760,4471802113,1
958,958,1018274760,4871027795,1
959,959,1018274760,543594405,1
960,960,1018274760,564527832,1
961,961,1018274760,725792334634426368,1
962,962,1020397926,112186577,1
963,963,1020397926,125486974,1
964,964,1020397926,1345574868,1
965,965,1020397926,136217049,1
966,966,1020397926,1418539350,1
967,967,1020397926,1582330070,1
968,968,1020397926,1603351106,1
969,969,1020397926,162854063,1
970,970,1020397926,1652772608,1
971,971,1020397926,1652800015,1
972,972,1020397926,1652902820,1
973,973,1020397926,1652949049,1
974,974,1020397926,172444621,1
975,975,1020397926,178341875,1
976,976,1020397926,1942745894,1
977,977,1020397926,20278093,1
978,978,1020397926,2183280949,1
979,979,1020397926,2216125536,1
980,980,1020397926,2219006778,1
981,981,1020397926,2376656994,1
982,982,1020397926,238961878,1
983,983,1020397926,2476630764,1
984,984,1020397926,2552593892,1
985,985,1020397926,259135724,1
986,986,1020397926,2603186736,1
987,987,1020397926,270963254,1
988,988,1020397926,2732493252,1
989,989,1020397926,2823283968,1
990,990,1020397926,28638034,1
991,991,1020397926,2905974966,1
992,992,1020397926,327355497,1
993,993,1020397926,3322289706,1
994,994,1020397926,3413006413,1
995,995,1020397926,3455385554,1
996,996,1020397926,367363001,1
997,997,1020397926,369760961,1
998,998,1020397926,379590591,1
999,999,1020397926,3889225512,1
1000,1000,1020397926,4081560988,1
1001,1001,1020397926,4084169127,1
1002,1002,1020397926,446140418,1
1003,1003,1020397926,452029413,1
1004,1004,1020397926,453176496,1
1005,1005,1020397926,47497151,1
1006,1006,1020397926,475744070,1
1007,1007,1020397926,4818697641,1
1008,1008,1020397926,547633504,1
1009,1009,1020397926,620485042,1
1010,1010,1020397926,64906122,1
1011,1011,1020397926,74201254,1
1012,1012,1020397926,819298015,1
1013,1013,1020397926,861373314,1
1014,1014,1020397926,988456436,1
1015,1015,102049122,1719558422,1
1016,1016,102049122,2302060490,1
1017,1017,102049122,248134334,1
1018,1018,102049122,265408773,1
1019,1019,102049122,2656330591,1
1020,1020,102049122,2801837924,1
1021,1021,102049122,283566373,1
1022,1022,102049122,3023037872,1
1023,1023,102049122,304025698,1
1024,1024,102049122,319224112,1
1025,1025,102049122,3244610584,1
1026,1026,102049122,3304055537,1
1027,1027,102049122,4285950435,1
1028,1028,102049122,477613328,1
1029,1029,102049122,69864648,1
1030,1030,102049122,76596775,1
1031,1031,102049122,781121168,1
1032,1032,102049122,867195546,1
1033,1033,102049122,870250849,1
1034,1034,102049122,89153246,1
1035,1035,102055578,19186251,1
1036,1036,102055578,20617381,1
1037,1037,102055578,2240826517,1
1038,1038,102055578,231136503,1
1039,1039,102055578,25648180,1
1040,1040,102055578,2926888092,1
1041,1041,102055578,3009968770,1
1042,1042,102055578,329843323,1
1043,1043,102055578,3331382253,1
1044,1044,102055578,342977025,1
1045,1045,102055578,383267499,1
1046,1046,102055578,390785316,1
1047,1047,102055578,4749769333,1
1048,1048,102055578,549669600,1
1049,1049,102055578,622491725,1
1050,1050,102055578,859247143,1
1051,1051,1020837650,113392808,1
1052,1052,1020837650,2385300655,1
1053,1053,1020837650,2385531896,1
1054,1054,1020837650,2385899438,1
1055,1055,1020837650,24317132,1
1056,1056,1020837650,2573062560,1
1057,1057,1020837650,3336773267,1
1058,1058,1020837650,38287959,1
1059,1059,1020837650,618601345,1
1060,1060,1020837650,916798316,1
1061,1061,102115105,116373890,1
1062,1062,102115105,15077962,1
1063,1063,102115105,16849109,1
1064,1064,102115105,225242343,1
1065,1065,102115105,2464384285,1
1066,1066,102115105,2935490549,1
1067,1067,102115105,3190115220,1
1068,1068,102115105,487107472,1
1069,1069,102115105,710257950,1
1070,1070,102115105,756533119,1
1071,1071,10222202,106277663,1
1072,1072,10222202,1359096356,1
1073,1073,10222202,15467215,1
1074,1074,10222202,1700275219,1
1075,1075,10222202,177488853,1
1076,1076,10222202,17919245,1
1077,1077,10222202,20034078,1
1078,1078,10222202,229992790,1
1079,1079,10222202,238278490,1
1080,1080,10222202,2430641233,1
1081,1081,10222202,262334193,1
1082,1082,10222202,268111103,1
1083,1083,10222202,295087854,1
1084,1084,10222202,3088790240,1
1085,1085,10222202,318766092,1
1086,1086,10222202,3212982333,1
1087,1087,10222202,3558044462,1
1088,1088,10222202,3898306403,1
1089,1089,10222202,4084169127,1
1090,1090,10222202,4289485636,1
1091,1091,10222202,46962230,1
1092,1092,10222202,494664486,1
1093,1093,10222202,565123913,1
1094,1094,10222202,720946617722015744,1
1095,1095,10222202,75129857,1
1096,1096,10222202,87694123,1
1097,1097,1022713747,18678478,1
1098,1098,1022713747,19042045,1
1099,1099,1022713747,2446135554,1
1100,1100,1022713747,3016479629,1
1101,1101,1022713747,3033639388,1
1102,1102,1022713747,3035661064,1
1103,1103,1022713747,53396871,1
1104,1104,1022713747,63393578,1
1105,1105,102278631,1045057057,1
1106,1106,102278631,1126258933,1
1107,1107,102278631,1205127056,1
1108,1108,102278631,1354467108,1
1109,1109,102278631,138526255,1
1110,1110,102278631,1430778902,1
1111,1111,102278631,17446621,2
1112,1112,102278631,188616180,1
1113,1113,102278631,19000908,1
1114,1114,102278631,1918718102,1
1115,1115,102278631,2294168364,1
1116,1116,102278631,2356053774,1
1117,1117,102278631,2385911990,1
1118,1118,102278631,24453014,1
1119,1119,102278631,2471499625,1
1120,1120,102278631,251956980,1
1121,1121,102278631,25482342,1
1122,1122,102278631,2816695838,1
1123,1123,102278631,293027512,1
1124,1124,102278631,2997657300,1
1125,1125,102278631,30150589,1
1126,1126,102278631,3035915548,1
1127,1127,102278631,3189419282,1
1128,1128,102278631,3307018901,1
1129,1129,102278631,3321274191,1
1130,1130,102278631,3409018384,1
1131,1131,102278631,3428990109,1
1132,1132,102278631,34807004,1
1133,1133,102278631,35188337,3
1134,1134,102278631,36459720,1
1135,1135,102278631,370117168,2
1136,1136,102278631,3750982335,1
1137,1137,102278631,3997594468,1
1138,1138,102278631,41009756,3
1139,1139,102278631,41720539,1
1140,1140,102278631,441644711,1
1141,1141,102278631,4553873238,1
1142,1142,102278631,4631439554,1
1143,1143,102278631,4670353752,1
1144,1144,102278631,4864158147,1
1145,1145,102278631,4887353853,2
1146,1146,102278631,49404200,1
1147,1147,102278631,528829450,1
1148,1148,102278631,55488352,1
1149,1149,102278631,565123913,1
1150,1150,102278631,568347354,1
1151,1151,102278631,599630897,1
1152,1152,102278631,63362429,1
1153,1153,102278631,66639387,1
1154,1154,102278631,703112600,1
1155,1155,102278631,705614582,3
1156,1156,102278631,707865505663549440,3
1157,1157,102278631,725318318,1
1158,1158,102278631,72713412,1
1159,1159,102278631,81091952,1
1160,1160,102278631,848220572,1
1161,1161,102442385,10268172,2
1162,1162,102442385,1036461709,2
1163,1163,102442385,2379356821,2
1164,1164,102442385,259501153,2
1165,1165,102442385,2608944613,1
1166,1166,102442385,3314811637,1
1167,1167,102442385,386476220,1
1168,1168,102442385,528829450,2
1169,1169,102442385,595396575,1
1170,1170,102492109,106438545,1
1171,1171,102492109,1390742299,1
1172,1172,102492109,1611538375,1
1173,1173,102492109,1619578879,1
1174,1174,102492109,18583390,1
1175,1175,102492109,18999641,1
1176,1176,102492109,1947640574,1
1177,1177,102492109,22185452,1
1178,1178,102492109,2298075552,1
1179,1179,102492109,245945573,1
1180,1180,102492109,2565751741,1
1181,1181,102492109,3015899611,1
1182,1182,102492109,332631289,1
1183,1183,102492109,368215075,1
1184,1184,102492109,3777894198,1
1185,1185,102492109,422587260,1
1186,1186,102492109,430935020,1
1187,1187,102492109,4382400263,1
1188,1188,102492109,558402843,1
1189,1189,102492109,87995697,1
1190,1190,1025243185,1204707642,1
1191,1191,1025243185,14075026,1
1192,1192,1025243185,14335144,1
1193,1193,1025243185,14419665,1
1194,1194,1025243185,15379196,1
1195,1195,1025243185,176439979,1
1196,1196,1025243185,1920598429,1
1197,1197,1025243185,193321495,1
1198,1198,1025243185,210007001,1
1199,1199,1025243185,21281289,1
1200,1200,1025243185,2191874430,1
1201,1201,1025243185,22993014,1
1202,1202,1025243185,2459431158,1
1203,1203,1025243185,2585988889,1
1204,1204,1025243185,262896645,1
1205,1205,1025243185,27044596,1
1206,1206,1025243185,2755669868,1
1207,1207,1025243185,2974339203,1
1208,1208,1025243185,3150872868,1
1209,1209,1025243185,3242137711,1
1210,1210,1025243185,3276658610,1
1211,1211,1025243185,3346139542,1
1212,1212,1025243185,3428628063,1
1213,1213,1025243185,34807004,1
1214,1214,1025243185,351536170,1
1215,1215,1025243185,3722244673,1
1216,1216,1025243185,3997111294,1
1217,1217,1025243185,4186458552,1
1218,1218,1025243185,447674750,1
1219,1219,1025243185,450308852,1
1220,1220,1025243185,4588114813,1
1221,1221,1025243185,4899329352,1
1222,1222,1025243185,500205853,1
1223,1223,1025243185,57976284,1
1224,1224,1025243185,694909140217438208,1
1225,1225,1025243185,70058178,1
1226,1226,1025243185,709145128829456384,1
1227,1227,1025243185,717552859911364608,1
1228,1228,1025243185,755644472,1
1229,1229,1025243185,759484946,1
1230,1230,1025243185,79697597,1
1231,1231,1025243185,89476066,1
1232,1232,10252962,114088609,1
1233,1233,10252962,1420660507,1
1234,1234,10252962,14590764,1
1235,1235,10252962,19666939,1
1236,1236,10252962,1974459114,1
1237,1237,10252962,2411739817,1
1238,1238,10252962,2446135554,1
1239,1239,10252962,2507598924,1
1240,1240,10252962,2509734497,1
1241,1241,10252962,259832379,1
1242,1242,10252962,2603186736,1
1243,1243,10252962,260836316,1
1244,1244,10252962,27190401,1
1245,1245,10252962,2774007786,1
1246,1246,10252962,2810050196,1
1247,1247,10252962,2825578734,1
1248,1248,10252962,2827037867,1
1249,1249,10252962,2899966918,1
1250,1250,10252962,293027512,1
1251,1251,10252962,3033331781,1
1252,1252,10252962,3033639388,1
1253,1253,10252962,3035661064,1
1254,1254,10252962,3266691931,1
1255,1255,10252962,3403659623,1
1256,1256,10252962,3802099754,1
1257,1257,10252962,41648900,1
1258,1258,10252962,4477232315,1
1259,1259,10252962,461320946,1
1260,1260,10252962,4865193790,1
1261,1261,10252962,529243313,1
1262,1262,10252962,719200836358905858,1
1263,1263,10252962,799246688,1
1264,1264,10252962,852261223,1
1265,1265,10252962,96900937,1
1266,1266,10252962,996430604,1
1267,1267,1025565745,187583103,1
1268,1268,1025565745,1903077054,1
1269,1269,1025565745,2275006120,1
1270,1270,1025565745,2394745140,1
1271,1271,1025565745,2857978582,1
1272,1272,1025565745,2904535895,1
1273,1273,1025565745,3136075157,1
1274,1274,1025565745,4829156493,1
1275,1275,1025565745,603269498,1
1276,1276,1025565745,717403502545399809,1
1277,1277,102641958,1028037446,1
1278,1278,102641958,106524651,1
1279,1279,102641958,106553235,1
1280,1280,102641958,107693154,1
1281,1281,102641958,1104737648,1
1282,1282,102641958,11203972,1
1283,1283,102641958,122866488,1
1284,1284,102641958,1236112898,1
1285,1285,102641958,12489602,1
1286,1286,102641958,131227583,1
1287,1287,102641958,132094874,1
1288,1288,102641958,1417839336,1
1289,1289,102641958,142858983,1
1290,1290,102641958,143493222,1
1291,1291,102641958,14576647,1
1292,1292,102641958,1490227196,1
1293,1293,102641958,14935040,1
1294,1294,102641958,153322061,1
1295,1295,102641958,15948679,1
1296,1296,102641958,1614990882,1
1297,1297,102641958,1620343501,1
1298,1298,102641958,16404418,1
1299,1299,102641958,16431127,1
1300,1300,102641958,164699553,1
1301,1301,102641958,16922283,1
1302,1302,102641958,1712320644,1
1303,1303,102641958,17491245,1
1304,1304,102641958,18131238,1
1305,1305,102641958,1896087012,1
1306,1306,102641958,192149225,1
1307,1307,102641958,19295714,1
1308,1308,102641958,19303079,1
1309,1309,102641958,19644699,1
1310,1310,102641958,199887577,1
1311,1311,102641958,21188789,1
1312,1312,102641958,2169126492,1
1313,1313,102641958,2206244685,1
1314,1314,102641958,220815355,1
1315,1315,102641958,22256681,1
1316,1316,102641958,2332534009,1
1317,1317,102641958,23569002,1
1318,1318,102641958,2357742690,1
1319,1319,102641958,2373700717,1
1320,1320,102641958,246103,1
1321,1321,102641958,246245079,1
1322,1322,102641958,246268057,1
1323,1323,102641958,2490577152,1
1324,1324,102641958,250446383,1
1325,1325,102641958,256636360,1
1326,1326,102641958,259975497,1
1327,1327,102641958,26162061,1
1328,1328,102641958,262396448,1
1329,1329,102641958,263766117,1
1330,1330,102641958,264476338,1
1331,1331,102641958,265385895,1
1332,1332,102641958,267348573,1
1333,1333,102641958,2729113573,1
1334,1334,102641958,2743130835,1
1335,1335,102641958,2769840031,1
1336,1336,102641958,28543597,1
1337,1337,102641958,2882761984,1
1338,1338,102641958,290681053,1
1339,1339,102641958,291654736,1
1340,1340,102641958,3063968590,1
1341,1341,102641958,313946784,1
1342,1342,102641958,3183397512,1
1343,1343,102641958,32387249,1
1344,1344,102641958,32656734,1
1345,1345,102641958,328284009,1
1346,1346,102641958,3282992594,1
1347,1347,102641958,3303819613,1
1348,1348,102641958,330566548,1
1349,1349,102641958,33164571,1
1350,1350,102641958,333979379,1
1351,1351,102641958,33431328,1
1352,1352,102641958,35692459,1
1353,1353,102641958,36092483,1
1354,1354,102641958,37279091,1
1355,1355,102641958,375522474,1
1356,1356,102641958,377471246,1
1357,1357,102641958,3918585793,1
1358,1358,102641958,3955900929,1
1359,1359,102641958,3967854320,1
1360,1360,102641958,418777242,1
1361,1361,102641958,4198853073,1
1362,1362,102641958,458039095,1
1363,1363,102641958,468742950,1
1364,1364,102641958,51378153,1
1365,1365,102641958,53396871,1
1366,1366,102641958,53818182,1
1367,1367,102641958,55355754,1
1368,1368,102641958,565642323,1
1369,1369,102641958,58039625,1
1370,1370,102641958,59303317,1
1371,1371,102641958,62166943,1
1372,1372,102641958,625400633,1
1373,1373,102641958,625683346,1
1374,1374,102641958,704360337840205824,1
1375,1375,102641958,707114880285806593,1
1376,1376,102641958,7362812,1
1377,1377,102641958,73697107,1
1378,1378,102641958,74633884,1
1379,1379,102641958,775528195,1
1380,1380,102641958,81090395,1
1381,1381,102641958,83408038,1
1382,1382,102641958,86670751,1
1383,1383,102641958,88838251,1
1384,1384,102641958,914471598,1
1385,1385,102641958,95258803,1
1386,1386,10268172,1036461709,2
1387,1387,10268172,215234232,1
1388,1388,10268172,2379356821,2
1389,1389,10268172,259501153,3
1390,1390,10268172,2608944613,1
1391,1391,10268172,3025839603,1
1392,1392,10268172,3026464078,1
1393,1393,10268172,3071950913,1
1394,1394,10268172,3157649039,1
1395,1395,10268172,3176976697,1
1396,1396,10268172,3177275893,1
1397,1397,10268172,3177924768,1
1398,1398,10268172,3178299793,1
1399,1399,10268172,3314811637,1
1400,1400,10268172,386476220,1
1401,1401,10268172,45923265,1
1402,1402,10268172,528829450,2
1403,1403,10268172,595396575,1
1404,1404,102790494,111703190,1
1405,1405,102790494,117071704,1
1406,1406,102790494,1485138102,1
1407,1407,102790494,15704681,1
1408,1408,102790494,1624458193,1
1409,1409,102790494,16249938,1
1410,1410,102790494,163774609,1
1411,1411,102790494,168828976,1
1412,1412,102790494,189280347,1
1413,1413,102790494,19055397,1
1414,1414,102790494,19179169,1
1415,1415,102790494,201926845,1
1416,1416,102790494,2097571,1
1417,1417,102790494,21188789,1
1418,1418,102790494,219229259,1
1419,1419,102790494,226102699,1
1420,1420,102790494,2334439537,1
1421,1421,102790494,2334440671,1
1422,1422,102790494,2464608138,1
1423,1423,102790494,2508785491,1
1424,1424,102790494,25494331,1
1425,1425,102790494,2736117492,1
1426,1426,102790494,2897956332,1
1427,1427,102790494,292758442,1
1428,1428,102790494,2985942701,1
1429,1429,102790494,309642748,1
1430,1430,102790494,31226566,1
1431,1431,102790494,3233646597,1
1432,1432,102790494,3288470950,1
1433,1433,102790494,35254866,1
1434,1434,102790494,366967053,1
1435,1435,102790494,3748893797,1
1436,1436,102790494,387011349,1
1437,1437,102790494,390613444,1
1438,1438,102790494,407933800,1
1439,1439,102790494,455247152,1
1440,1440,102790494,4590056716,1
1441,1441,102790494,47628449,1
1442,1442,102790494,478606913,1
1443,1443,102790494,4831142975,1
1444,1444,102790494,493530726,1
1445,1445,102790494,54883861,1
1446,1446,102790494,712326723958865920,1
