,index,from,to,label
725,725,1008297792006184960,42931069,1
726,726,1008297792006184960,614771591,1
727,727,1008297792006184960,705764896080859137,1
728,728,1008297792006184960,745798442199351296,1
729,729,1008297792006184960,800773870252789760,1
730,730,1008297792006184960,850021019201011713,1
731,731,1008297792006184960,931768730148921346,1
732,732,1009128620827299846,1118264661605064714,1
733,733,1009128620827299846,1132432602466533377,1
734,734,1009128620827299846,1161016523907092480,1
735,735,1009128620827299846,124652217,1
736,736,1009128620827299846,2231057516,1
737,737,1009128620827299846,3326433192,1
738,738,1009128620827299846,750077621556289536,1
739,739,100967760,1081566189791399936,1
740,740,100967760,1082797521469145088,1
741,741,100967760,1197575611398668293,1
742,742,100967760,1235540314078748672,1
743,743,100967760,1243930694289633280,1
744,744,100967760,1247565645455200257,1
745,745,100967760,1407716444,1
746,746,100967760,194988081,1
747,747,100967760,2147951666,1
748,748,100967760,2774702732,1
749,749,100967760,289721694,1
750,750,100967760,29228656,1
751,751,100967760,329449817,1
752,752,100967760,802700912372355072,1
753,753,100967760,815993795057741829,1
754,754,100967760,885907189759709184,1
755,755,100986964,10618512,1
756,756,100986964,111556701,1
757,757,100986964,1234496405927907332,1
758,758,100986964,1243528609593274368,1
759,759,100986964,1379045737,1
760,760,100986964,15501305,1
761,761,100986964,2284614762,1
762,762,100986964,303588903,1
763,763,100986964,3170407576,1
764,764,100986964,705764896080859137,1
765,765,100986964,850021019201011713,1
766,766,1010128554514886656,110012408,1
767,767,1010128554514886656,1110053201775128586,1
768,768,1010128554514886656,1112140834311331840,1
769,769,1010128554514886656,1112584891974275072,1
770,770,1010128554514886656,1114579362035261441,1
771,771,1010128554514886656,111653373,1
772,772,1010128554514886656,1132800728135872512,1
773,773,1010128554514886656,1165447709471494144,1
774,774,1010128554514886656,1191859771109978112,1
775,775,1010128554514886656,1241276837675892736,1
776,776,1010128554514886656,1336961706,1
777,777,1010128554514886656,2193123620,1
778,778,1010128554514886656,2277954247,1
779,779,1010128554514886656,242622296,1
780,780,1010128554514886656,2465079218,1
781,781,1010128554514886656,24663097,1
782,782,1010128554514886656,2471842136,1
783,783,1010128554514886656,2957937428,1
784,784,1010128554514886656,3060575715,1
785,785,1010128554514886656,3123375734,1
786,786,1010128554514886656,325973894,1
787,787,1010128554514886656,3309371255,1
788,788,1010128554514886656,345754459,1
789,789,1010128554514886656,3784946541,1
790,790,1010128554514886656,4037356937,1
791,791,1010128554514886656,43229016,1
792,792,1010128554514886656,44853244,1
793,793,1010128554514886656,4583281223,1
794,794,1010128554514886656,58010983,1
795,795,1010128554514886656,588953606,1
796,796,1010128554514886656,68843228,1
797,797,1010128554514886656,734318897655128064,1
798,798,1010128554514886656,785230112539176960,1
799,799,1010128554514886656,825054084013113345,2
800,800,1010128554514886656,832046334135918595,1
801,801,1010128554514886656,866250590300405760,1
802,802,1010128554514886656,926359914,1
803,803,1010128554514886656,974400229331161089,1
804,804,1010128554514886656,977756763620388864,1
805,805,1010128554514886656,981764484103536640,1
806,806,1010128554514886656,993272903214010369,1
807,807,1010679790590971904,1118238216996511746,1
808,808,1010679790590971904,1190805691566632960,1
809,809,1010679790590971904,14553216,1
810,810,1010679790590971904,203027168,1
811,811,1010679790590971904,3309371255,1
812,812,1010679790590971904,3780892932,1
813,813,1010679790590971904,3796765996,1
814,814,1010679790590971904,429130922,1
815,815,1010679790590971904,991243906674319360,1
816,816,1010961483868659712,1041766942351212546,1
817,817,1010961483868659712,1076159677312970752,1
818,818,1010961483868659712,1083497378869624833,1
819,819,1010961483868659712,1096606602,1
820,820,1010961483868659712,1135632615359340544,1
821,821,1010961483868659712,1141724218972917766,1
822,822,1010961483868659712,1148209951,1
823,823,1010961483868659712,1184610067,1
824,824,1010961483868659712,1196815898981605377,1
825,825,1010961483868659712,1224101212527702016,1
826,826,1010961483868659712,1226546636,1
827,827,1010961483868659712,1231334039610646528,1
828,828,1010961483868659712,1243930694289633280,1
829,829,1010961483868659712,1252509668221628417,1
830,830,1010961483868659712,243532761,1
831,831,1010961483868659712,2912592210,1
832,832,1010961483868659712,39946816,1
833,833,1010961483868659712,512506918,1
834,834,1010961483868659712,827308004,1
835,835,1010961483868659712,92629956,1
836,836,1010961483868659712,986607844018544640,1
837,837,1010961483868659712,987240830351151104,1
838,838,1011637326,1049334894059573248,1
839,839,1011637326,1062219892223631360,1
840,840,1011637326,1108185945671643137,1
841,841,1011637326,1159867019329789953,1
842,842,1011637326,1191722793496244224,1
843,843,1011637326,1228743291996459018,1
844,844,1011637326,1246262507796381698,1
845,845,1011637326,21131956,1
846,846,1011637326,2289779038,1
847,847,1011637326,2654701747,1
848,848,1011637326,2919236450,1
849,849,1011637326,3413228991,1
850,850,1011637326,415278846,1
851,851,1011637326,635708135,1
852,852,1011637326,808287103452844032,1
853,853,1011754632400343040,1050721822092812289,1
854,854,1011754632400343040,1062219892223631360,1
855,855,1011754632400343040,1134948881014448129,1
856,856,1011754632400343040,1191722793496244224,1
857,857,1011754632400343040,1203474366,1
858,858,1011754632400343040,1243930694289633280,1
859,859,1011754632400343040,1245071277339140099,1
860,860,1011754632400343040,24640783,1
861,861,1011754632400343040,2718139267,1
862,862,1011754632400343040,3636994350,1
863,863,1011754632400343040,4194755003,1
864,864,1011754632400343040,4583281223,1
865,865,1011754632400343040,807936924,1
866,866,1011754632400343040,815993795057741829,1
867,867,1011786304684724224,1153110226679291905,1
868,868,1011786304684724224,177944688,1
869,869,1011786304684724224,2835053611,1
870,870,1011786304684724224,4633684452,1
871,871,1011786304684724224,554268019,1
872,872,1011786304684724224,920382015203143680,1
873,873,1011786304684724224,987590657282838528,1
874,874,1011892601941872641,1019128663,1
875,875,1011892601941872641,1058633407318634497,1
876,876,1011892601941872641,1075784710389985281,1
877,877,1011892601941872641,1239294055659560964,1
878,878,1011892601941872641,2792554502,1
879,879,1011892601941872641,3011620599,1
880,880,1011892601941872641,720482153872678912,1
881,881,1011892601941872641,778352745732513792,1
882,882,1011892601941872641,952549337938014208,1
883,883,1012277232469864449,1141415140388036608,1
884,884,1012277232469864449,1179550043344261120,1
885,885,1012277232469864449,1650088531,1
886,886,1012277232469864449,2380090650,1
887,887,1012277232469864449,2525551303,1
888,888,1012277232469864449,486139300,1
889,889,1012277232469864449,537561994,1
890,890,1012277232469864449,859064377554591744,1
891,891,1012277232469864449,866099533532581888,1
892,892,1012277232469864449,987627986969968640,1
893,893,1013253631,1040223883801096192,2
894,894,1013253631,1086304000008437761,1
895,895,1013253631,1228115439676542976,1
896,896,1013253631,1245463466833395712,1
897,897,1013253631,15142319,1
898,898,1013253631,2413089888,1
899,899,1013253631,25461610,2
900,900,1013253631,2761850596,1
901,901,1013253631,280828585,1
902,902,1013253631,3087899628,1
903,903,1013253631,413797250,1
904,904,1013253631,4583281223,2
905,905,1013253631,47485421,1
906,906,1013253631,478166386,2
907,907,1013253631,49660420,1
908,908,1013253631,55601921,1
909,909,1013253631,600446992,1
910,910,1013253631,67176102,1
911,911,1013253631,68843228,1
912,912,1013253631,733835101881012224,2
913,913,1013253631,771160964918050817,1
914,914,1013253631,851964232883216384,1
915,915,1014019356651499520,1099281359397421056,1
916,916,1014019356651499520,1141566855674355714,1
917,917,1014019356651499520,1205692856536465409,1
918,918,1014019356651499520,2289779038,1
919,919,1014019356651499520,305700310,1
920,920,1014019356651499520,32744569,1
921,921,1014019356651499520,4583281223,1
922,922,1014019356651499520,46896631,1
923,923,1014019356651499520,850021019201011713,1
924,924,1014019356651499520,962024963149565952,1
925,925,101413040,1027591390342119424,1
926,926,101413040,1040223883801096192,1
927,927,101413040,1057011823,1
928,928,101413040,1063020535599194113,1
929,929,101413040,1064711104591482881,1
930,930,101413040,1065458221425381377,1
931,931,101413040,1117101121183477760,1
932,932,101413040,1127815479198867456,1
933,933,101413040,1147804652039069696,1
934,934,101413040,1235051982282510338,1
935,935,101413040,1252958185041924096,1
936,936,101413040,155171363,1
937,937,101413040,1654465470,1
938,938,101413040,2356788247,1
939,939,101413040,25041101,1
940,940,101413040,25461610,1
941,941,101413040,26647156,1
942,942,101413040,2681360299,1
943,943,101413040,2715475970,1
944,944,101413040,2835905298,1
945,945,101413040,2839462486,1
946,946,101413040,2888586161,1
947,947,101413040,296168209,1
948,948,101413040,3020315229,1
949,949,101413040,3041763071,1
950,950,101413040,3149041414,1
951,951,101413040,4583281223,1
952,952,101413040,470126602,1
953,953,101413040,73219066,1
954,954,101413040,748326636487999488,1
955,955,101413040,75484458,1
956,956,101413040,780427090407616513,1
957,957,101413040,806002454781423617,1
958,958,101413040,806110639601176576,1
959,959,101413040,812083869029724160,1
960,960,101413040,836764484391796737,1
961,961,101413040,847181206118715393,1
962,962,101413040,87779776,1
963,963,101413040,879178814936502272,1
964,964,101413040,917709182652112896,1
965,965,101413040,99743547,1
966,966,1014157245490311169,1186837841008922624,1
967,967,1014157245490311169,1255805415188844544,1
968,968,1014157245490311169,2501716520,1
969,969,1014157245490311169,305700310,1
970,970,1014157245490311169,34405018,1
971,971,1014157245490311169,3784946541,1
972,972,1014157245490311169,45089263,1
973,973,1014157245490311169,81666812,1
974,974,1014500888621117440,1030535710166712320,1
975,975,1014500888621117440,1050967704365088768,1
976,976,1014500888621117440,105774075,1
977,977,1014500888621117440,1083436815116390400,1
978,978,1014500888621117440,1112756109981421568,1
979,979,1014500888621117440,1143667021835640835,1
980,980,1014500888621117440,1148807967699025921,1
981,981,1014500888621117440,1173549713691480065,1
982,982,1014500888621117440,1191236923,1
983,983,1014500888621117440,1245841288827731970,1
984,984,1014500888621117440,1490582766,1
985,985,1014500888621117440,168619518,1
986,986,1014500888621117440,17716118,1
987,987,1014500888621117440,18350785,1
988,988,1014500888621117440,193353128,1
989,989,1014500888621117440,233090988,1
990,990,1014500888621117440,248872851,1
991,991,1014500888621117440,271599507,1
992,992,1014500888621117440,2787796650,1
993,993,1014500888621117440,3230717620,1
994,994,1014500888621117440,3246284011,1
995,995,1014500888621117440,3248464428,1
996,996,1014500888621117440,3309371255,1
997,997,1014500888621117440,3338649380,1
998,998,1014500888621117440,37120493,1
999,999,1014500888621117440,4194755003,1
1000,1000,1014500888621117440,4583281223,1
1001,1001,1014500888621117440,625785054,1
1002,1002,1014500888621117440,712722009734701056,1
1003,1003,1014500888621117440,767882826301800452,1
1004,1004,1014500888621117440,776650788466589697,1
1005,1005,1014500888621117440,780408534122934272,1
1006,1006,1014500888621117440,790769784770166784,1
1007,1007,1014500888621117440,796400190680862720,1
1008,1008,1014500888621117440,815993795057741829,1
1009,1009,1014500888621117440,828404378050629632,1
1010,1010,1014500888621117440,83857007,1
1011,1011,1014500888621117440,853522004,1
1012,1012,1014500888621117440,919627880287440897,1
1013,1013,1014500888621117440,925431812725276673,1
1014,1014,1014520222336913410,1103782066309791751,1
1015,1015,1014520222336913410,1120580091463991301,1
1016,1016,1014520222336913410,1248950145116516352,1
1017,1017,1014520222336913410,1328528191,1
1018,1018,1014520222336913410,813405767097286656,1
1019,1019,1014709747193393152,1120736291736317958,1
1020,1020,1014709747193393152,1537474621,1
1021,1021,1014709747193393152,189721149,1
1022,1022,1014709747193393152,2779038473,1
1023,1023,1014709747193393152,399029514,1
1024,1024,1014709747193393152,4867245256,1
1025,1025,1015189881281130497,1055012818150477824,1
1026,1026,1015189881281130497,1066516698,1
1027,1027,1015189881281130497,1112584891974275072,1
1028,1028,1015189881281130497,114174527,1
1029,1029,1015189881281130497,115551455,1
1030,1030,1015189881281130497,1168423251334193152,1
1031,1031,1015189881281130497,1202745381173510144,1
1032,1032,1015189881281130497,1205885572176371716,1
1033,1033,1015189881281130497,1227147333990744064,1
1034,1034,1015189881281130497,1236086874281672704,1
1035,1035,1015189881281130497,1240390062216536064,1
1036,1036,1015189881281130497,15180244,1
1037,1037,1015189881281130497,1927622480,1
1038,1038,1015189881281130497,2153637828,1
1039,1039,1015189881281130497,2193123620,1
1040,1040,1015189881281130497,3146650072,1
1041,1041,1015189881281130497,3244374561,1
1042,1042,1015189881281130497,3911239745,1
1043,1043,1015189881281130497,797931564197941248,1
1044,1044,1015189881281130497,840260828,1
1045,1045,1015189881281130497,855432310837190656,1
1046,1046,1015189881281130497,962792716269768704,1
1047,1047,1015437925,1182353912805740544,1
1048,1048,1015437925,1195178219739078656,1
1049,1049,1015437925,1205120389795532800,1
1050,1050,1015437925,1239294055659560964,1
1051,1051,1015437925,2319371802,1
1052,1052,1015437925,2774702732,1
1053,1053,1015437925,2925476656,1
1054,1054,1015437925,3041763071,1
1055,1055,1015437925,35673672,1
1056,1056,1015437925,436883239,1
1057,1057,1015437925,601498704,1
1058,1058,1015437925,612661372,1
1059,1059,1015437925,62515059,1
1060,1060,1015437925,788571656058904576,1
1061,1061,1015437925,979594620282707974,1
1062,1062,1015472527097774080,1064853918193278977,1
1063,1063,1015472527097774080,1092120433476792321,1
1064,1064,1015472527097774080,1140332059669364736,1
1065,1065,1015472527097774080,1163466591914332161,1
1066,1066,1015472527097774080,1203462567861084160,1
