,index,from,to,label
688,688,1018286821179092994,2537745833,1
689,689,1018286821179092994,989869848284065792,1
690,690,101859562,1091339169744515073,1
691,691,101859562,1099706564464820224,1
692,692,101859562,1120580091463991301,1
693,693,101859562,1121342407461699586,1
694,694,101859562,1149725802084409345,1
695,695,101859562,1215458866584006662,1
696,696,101859562,1234529394057719809,1
697,697,101859562,1247195955436404737,1
698,698,101859562,1263205571408416768,1
699,699,101859562,1288453155290673153,1
700,700,101859562,1289094132879613953,1
701,701,101859562,1290825148929474561,1
702,702,101859562,1293146611347070977,1
703,703,101859562,1300643528091955200,1
704,704,101859562,1300951333835616256,1
705,705,101859562,1311274926955991040,1
706,706,101859562,1316128739483439111,1
707,707,101859562,241368096,1
708,708,101859562,242253097,1
709,709,101859562,264933591,1
710,710,101859562,2685118246,1
711,711,101859562,276394494,1
712,712,101859562,280270495,1
713,713,101859562,2988763509,1
714,714,101859562,305700310,1
715,715,101859562,3173619462,1
716,716,101859562,324649819,1
717,717,101859562,353869893,1
718,718,101859562,38622956,1
719,719,101859562,395223432,1
720,720,101859562,772149172086636545,1
721,721,101859562,885907189759709184,1
722,722,101859562,930499988,1
723,723,101859562,932093537306341376,1
724,724,101859562,937807966308327424,1
725,725,101859562,965628856584503297,1
726,726,1018992396,1122238328978280448,1
727,727,1018992396,1125403705715699715,1
728,728,1018992396,1211223979,1
729,729,1018992396,1259964873246531585,1
730,730,1018992396,1266718334915096576,1
731,731,1018992396,18025377,1
732,732,1018992396,22725452,1
733,733,1018992396,244684426,1
734,734,1018992396,276394494,1
735,735,1018992396,361924239,1
736,736,1018992396,401260246,1
737,737,1018992396,872635748025085952,1
738,738,1018992396,883047340982116352,1
739,739,1019637842,1092236342166151168,1
740,740,1019637842,1211728170971303938,1
741,741,1019637842,1240820419340500992,1
742,742,1019637842,1259294451601719296,1
743,743,1019637842,1296052257717399553,1
744,744,1019637842,37315639,1
745,745,1019637842,69288950,1
746,746,1019637842,767949962424389632,1
747,747,1019637842,805207070270259201,1
748,748,1019637842,813181448366751744,1
749,749,1019637842,841544752600293376,1
750,750,1019637842,84688393,1
751,751,1020169939821432832,1095409453636247552,1
752,752,1020169939821432832,1109761512229531648,1
753,753,1020169939821432832,1141045311571398656,1
754,754,1020169939821432832,1160077141310169088,1
755,755,1020169939821432832,1193632128459845632,1
756,756,1020169939821432832,1197194527028723713,1
757,757,1020169939821432832,1198862040607027200,1
758,758,1020169939821432832,1205649113900937217,1
759,759,1020169939821432832,1214744425026375680,1
760,760,1020169939821432832,1214789615762202624,1
761,761,1020169939821432832,1229633031499132928,1
762,762,1020169939821432832,1231709708836315136,1
763,763,1020169939821432832,1259964873246531585,1
764,764,1020169939821432832,1274272896140132352,1
765,765,1020169939821432832,1291089995017662464,1
766,766,1020169939821432832,1303018856181506048,1
767,767,1020169939821432832,1308568267787829250,1
768,768,1020169939821432832,1320342025875509248,1
769,769,1020169939821432832,2491163881,1
770,770,1020169939821432832,24918486,1
771,771,1020169939821432832,2495631788,1
772,772,1020169939821432832,2610930064,1
773,773,1020169939821432832,713618082,1
774,774,1020169939821432832,719269236720472065,1
775,775,1020169939821432832,745798442199351296,1
776,776,1020169939821432832,850180699,1
777,777,1020169939821432832,869669282644467714,1
778,778,1020169939821432832,948914583955230721,1
779,779,1020169939821432832,988229473404321792,1
780,780,1020226653308538880,1027711013771206657,1
781,781,1020226653308538880,104931891,1
782,782,1020226653308538880,1117423290635702274,1
783,783,1020226653308538880,1134975121721085958,1
784,784,1020226653308538880,1145448367541108739,1
785,785,1020226653308538880,1167890612361793536,1
786,786,1020226653308538880,1196815898981605377,1
787,787,1020226653308538880,1198937700704763904,1
788,788,1020226653308538880,1215458866584006662,1
789,789,1020226653308538880,1260199588343971841,1
790,790,1020226653308538880,1266718334915096576,1
791,791,1020226653308538880,1276974744626233349,1
792,792,1020226653308538880,1304590543322845185,1
793,793,1020226653308538880,1442184036,1
794,794,1020226653308538880,222388818,1
795,795,1020226653308538880,236462880,1
796,796,1020226653308538880,3086145090,1
797,797,1020226653308538880,3160469377,1
798,798,1020226653308538880,3416958298,1
799,799,1020226653308538880,451645100,1
800,800,1020226653308538880,753081764915056640,1
801,801,1020226653308538880,965628856584503297,1
802,802,1020337068998660098,1020408957695905792,1
803,803,1020337068998660098,1026837220454526978,1
804,804,1020337068998660098,1069352677417598976,1
805,805,1020337068998660098,1094946671384018945,1
806,806,1020337068998660098,1270903037674975233,1
807,807,1020337068998660098,1363331774,1
808,808,1020337068998660098,1694383909,1
809,809,1020337068998660098,186990897,1
810,810,1020337068998660098,23640737,1
811,811,1020337068998660098,747239163943018497,1
812,812,1020337068998660098,931975500028956672,1
813,813,1020337068998660098,940619009799503873,1
814,814,1020408957695905792,1022522684498948096,1
815,815,1020408957695905792,1023320008926130176,1
816,816,1020408957695905792,1026837220454526978,1
817,817,1020408957695905792,1027990519769714688,1
818,818,1020408957695905792,1033889002095489024,1
819,819,1020408957695905792,1042796250880331776,1
820,820,1020408957695905792,1043004944146558977,1
821,821,1020408957695905792,1069352677417598976,1
822,822,1020408957695905792,1074189452027715584,1
823,823,1020408957695905792,1091339169744515073,1
824,824,1020408957695905792,1093125992330285056,1
825,825,1020408957695905792,1094946671384018945,1
826,826,1020408957695905792,1101267149891518464,1
827,827,1020408957695905792,1106977351097872385,1
828,828,1020408957695905792,1131663866432299008,1
829,829,1020408957695905792,1132035386732158976,1
830,830,1020408957695905792,1167470068734857218,1
831,831,1020408957695905792,1172706853048004609,1
832,832,1020408957695905792,1193512360188825600,1
833,833,1020408957695905792,1195542509801394179,1
834,834,1020408957695905792,1196815898981605377,1
835,835,1020408957695905792,1208818373439737856,1
836,836,1020408957695905792,1210968744962379777,1
837,837,1020408957695905792,1211728170971303938,1
838,838,1020408957695905792,1227984243453808642,1
839,839,1020408957695905792,1232336570214240256,2
840,840,1020408957695905792,1233379741970976768,1
841,841,1020408957695905792,1243131596716355584,1
842,842,1020408957695905792,1243930694289633280,2
843,843,1020408957695905792,1244780936606056448,1
844,844,1020408957695905792,1245071277339140099,2
845,845,1020408957695905792,1257772417990242309,1
846,846,1020408957695905792,1259812903840071680,1
847,847,1020408957695905792,1259964873246531585,1
848,848,1020408957695905792,1262005992331632645,1
849,849,1020408957695905792,1264157042274643968,1
850,850,1020408957695905792,1266718334915096576,1
851,851,1020408957695905792,1268173251244625922,1
852,852,1020408957695905792,1270903037674975233,1
853,853,1020408957695905792,127587978,1
854,854,1020408957695905792,1275935709958832129,1
855,855,1020408957695905792,1277754883056140288,1
856,856,1020408957695905792,1279889504418107397,1
857,857,1020408957695905792,1280167567156445184,1
858,858,1020408957695905792,1280597383601061897,1
859,859,1020408957695905792,1281283567495020544,1
860,860,1020408957695905792,1282727168490049538,1
861,861,1020408957695905792,1284219113716555776,1
862,862,1020408957695905792,1284932262,1
863,863,1020408957695905792,1285982960135667720,1
864,864,1020408957695905792,1287737962738987010,1
865,865,1020408957695905792,1288453155290673153,4
866,866,1020408957695905792,1289094132879613953,1
867,867,1020408957695905792,1290638589806739456,1
868,868,1020408957695905792,1290825148929474561,1
869,869,1020408957695905792,1293146611347070977,1
870,870,1020408957695905792,1294700990038290433,1
871,871,1020408957695905792,1295164766395068416,1
872,872,1020408957695905792,1295180709548761088,1
873,873,1020408957695905792,1296109871360876547,3
874,874,1020408957695905792,1296165774692933634,1
875,875,1020408957695905792,1296449902428459009,1
876,876,1020408957695905792,1298871480713961476,1
877,877,1020408957695905792,1300006563374157825,1
878,878,1020408957695905792,1311822249050005504,1
879,879,1020408957695905792,1314130377322233856,1
880,880,1020408957695905792,1319675152280489984,1
881,881,1020408957695905792,1363331774,1
882,882,1020408957695905792,142431540,1
883,883,1020408957695905792,1500402530,1
884,884,1020408957695905792,1514916049,1
885,885,1020408957695905792,168232404,1
886,886,1020408957695905792,1694383909,1
887,887,1020408957695905792,1710175525,1
888,888,1020408957695905792,182009845,1
889,889,1020408957695905792,186990897,1
890,890,1020408957695905792,190937926,1
891,891,1020408957695905792,21815894,1
892,892,1020408957695905792,2182484670,1
893,893,1020408957695905792,2214290352,1
894,894,1020408957695905792,233920757,1
895,895,1020408957695905792,23640737,1
896,896,1020408957695905792,2370157355,1
897,897,1020408957695905792,237899339,1
898,898,1020408957695905792,247005826,1
899,899,1020408957695905792,2514618167,1
900,900,1020408957695905792,27073232,1
901,901,1020408957695905792,2728872945,1
902,902,1020408957695905792,276394494,4
903,903,1020408957695905792,2781130297,1
904,904,1020408957695905792,305700310,1
905,905,1020408957695905792,3094816819,1
906,906,1020408957695905792,3310129411,2
907,907,1020408957695905792,37002952,1
908,908,1020408957695905792,37315639,1
909,909,1020408957695905792,37487569,1
910,910,1020408957695905792,395223432,1
911,911,1020408957695905792,3983883912,1
912,912,1020408957695905792,401260246,1
913,913,1020408957695905792,408169130,1
914,914,1020408957695905792,4158369429,1
915,915,1020408957695905792,4194755003,1
916,916,1020408957695905792,4583281223,2
917,917,1020408957695905792,464678265,1
918,918,1020408957695905792,4652248842,1
919,919,1020408957695905792,4771397549,1
920,920,1020408957695905792,50993744,1
921,921,1020408957695905792,558360059,1
922,922,1020408957695905792,59267151,1
923,923,1020408957695905792,599199939,1
924,924,1020408957695905792,608816397,1
925,925,1020408957695905792,612064338,1
926,926,1020408957695905792,620485042,1
927,927,1020408957695905792,630739147,1
928,928,1020408957695905792,68731365,1
929,929,1020408957695905792,701957104,1
930,930,1020408957695905792,705870293152178176,1
931,931,1020408957695905792,709785716297863168,1
932,932,1020408957695905792,710127199,1
933,933,1020408957695905792,716111270613794817,1
934,934,1020408957695905792,733835101881012224,1
935,935,1020408957695905792,734828176262594560,1
936,936,1020408957695905792,741400092096270337,1
937,937,1020408957695905792,745798442199351296,1
938,938,1020408957695905792,747239163943018497,1
939,939,1020408957695905792,756413407,1
940,940,1020408957695905792,764700822768758784,1
941,941,1020408957695905792,789705505405100032,1
942,942,1020408957695905792,794256444841410560,1
943,943,1020408957695905792,797360320842825728,1
944,944,1020408957695905792,813181448366751744,1
945,945,1020408957695905792,815993795057741829,1
946,946,1020408957695905792,822686326809980928,1
947,947,1020408957695905792,829019765238820864,1
948,948,1020408957695905792,830921468087238656,1
949,949,1020408957695905792,842884504398192640,1
950,950,1020408957695905792,847265892538785793,1
951,951,1020408957695905792,84884843,1
952,952,1020408957695905792,850021019201011713,2
953,953,1020408957695905792,874489570817056768,1
954,954,1020408957695905792,899249855889113088,1
955,955,1020408957695905792,899949034520969218,1
956,956,1020408957695905792,902174442469507072,1
957,957,1020408957695905792,908700193863946240,1
958,958,1020408957695905792,931975500028956672,1
959,959,1020408957695905792,932093537306341376,1
960,960,1020408957695905792,932310261737951233,1
961,961,1020408957695905792,936161322,1
962,962,1020408957695905792,940619009799503873,2
963,963,1020408957695905792,953077628059226113,1
964,964,1020408957695905792,953416074481061888,1
965,965,1020408957695905792,956184062,1
966,966,1020408957695905792,963227987104681989,1
967,967,1020408957695905792,967858982240038919,1
968,968,1020408957695905792,967871425234206720,1
969,969,1020408957695905792,973147316306587649,1
970,970,1020408957695905792,987240830351151104,1
971,971,1020408957695905792,988747313446309888,1
972,972,1021001077221740544,1066851205475942401,1
973,973,1021001077221740544,113772203,1
974,974,1021001077221740544,1142617295266693123,1
975,975,1021001077221740544,1152797849492578304,1
976,976,1021001077221740544,1188199018540625920,1
977,977,1021001077221740544,1209179778063822848,1
978,978,1021001077221740544,1227110482517123072,1
979,979,1021001077221740544,1247576683571335173,1
980,980,1021001077221740544,1284618880355311617,1
981,981,1021001077221740544,1300951333835616256,1
982,982,1021001077221740544,1302608609973604355,1
983,983,1021395188298731521,1024747857704878080,1
984,984,1021395188298731521,1120489884722978817,1
985,985,1021395188298731521,122441312,1
986,986,1021395188298731521,1245071277339140099,1
987,987,1021395188298731521,1259739849743126530,1
988,988,1021395188298731521,1277823650196930561,1
989,989,1021395188298731521,1285495754753269761,1
990,990,1021395188298731521,1289080518038949889,1
991,991,1021395188298731521,1296293724998246401,1
992,992,1021395188298731521,1305970904996945921,1
993,993,1021395188298731521,1332592778,1
994,994,1021395188298731521,21985529,1
995,995,1021395188298731521,266578386,1
996,996,1021395188298731521,3252524787,1
997,997,1021395188298731521,39588121,1
998,998,1021395188298731521,567232063,1
