,index,from,to,label
740,740,1016999120953896960,290208526,1
741,741,1016999120953896960,409949112,1
742,742,1016999120953896960,486139300,1
743,743,1016999120953896960,568336847,1
744,744,1016999120953896960,594819559,1
745,745,1016999120953896960,759920479,1
746,746,1016999120953896960,781477356980596736,1
747,747,1016999120953896960,785148392498421760,1
748,748,1016999120953896960,921739383220224000,1
749,749,1016999120953896960,95515515,1
750,750,1018242008899612677,1019217807576199168,1
751,751,1018242008899612677,15456624,1
752,752,1018242008899612677,1579911074,1
753,753,1018242008899612677,19175420,1
754,754,1018242008899612677,2278802768,1
755,755,1018242008899612677,23904135,1
756,756,1018242008899612677,2883841,1
757,757,1018242008899612677,308095681,1
758,758,1018242008899612677,3351662631,1
759,759,1018242008899612677,362114915,1
760,760,1018242008899612677,40965341,1
761,761,1018242008899612677,4149920184,1
762,762,1018242008899612677,415278846,1
763,763,1018242008899612677,4207916894,1
764,764,1018242008899612677,4583281223,1
765,765,1018242008899612677,4631439554,1
766,766,1018242008899612677,4845862516,1
767,767,1018242008899612677,58526787,1
768,768,1018242008899612677,728259102170718208,1
769,769,1018242008899612677,770014743029579776,1
770,770,1018242008899612677,77386513,1
771,771,1018242008899612677,778293210,1
772,772,1018242008899612677,835640486278856704,1
773,773,1018242008899612677,897310262616838148,1
774,774,1018242008899612677,915376867993145344,1
775,775,1018242008899612677,968242078084976640,1
776,776,1018242008899612677,982178419,1
777,777,1018242008899612677,985301366640787456,1
778,778,1018242008899612677,989869848284065792,1
779,779,1018503397626896384,1228155372,1
780,780,1018503397626896384,2817162600,1
781,781,1018503397626896384,353356191,1
782,782,1018503397626896384,634087162,1
783,783,1018503397626896384,835856762758660098,1
784,784,1018503397626896384,8564902,1
785,785,1018503397626896384,884185909368901633,1
786,786,1018503397626896384,932310261737951233,1
787,787,1018503397626896384,942255918,1
788,788,1018503397626896384,999014951254667264,1
789,789,1018622722505629698,1030001911456399361,1
790,790,1018622722505629698,1881456794,1
791,791,1018622722505629698,209739044,1
792,792,1018622722505629698,221542056,1
793,793,1018622722505629698,2483729301,1
794,794,1018622722505629698,2513069377,1
795,795,1018622722505629698,2737256167,1
796,796,1018622722505629698,2741462154,1
797,797,1018622722505629698,288238654,1
798,798,1018622722505629698,3051009528,1
799,799,1018622722505629698,3164174761,1
800,800,1018622722505629698,324178213,1
801,801,1018622722505629698,3246162486,1
802,802,1018622722505629698,340444048,1
803,803,1018622722505629698,417106264,1
804,804,1018622722505629698,435086681,1
805,805,1018622722505629698,436701697,1
806,806,1018622722505629698,4396120342,1
807,807,1018622722505629698,636657530,1
808,808,1018622722505629698,714879569266872320,1
809,809,1018622722505629698,792397171446390784,1
810,810,1018622722505629698,81594326,1
811,811,1018622722505629698,931348001095897089,1
812,812,1018622722505629698,948566807505448961,1
813,813,1018622722505629698,959301337,1
814,814,1018908371276238849,1069107761311506432,1
815,815,1018908371276238849,1071822111159844865,1
816,816,1018908371276238849,1077917839661641729,1
817,817,1018908371276238849,116796661,1
818,818,1018908371276238849,1355626086,1
819,819,1018908371276238849,208273358,1
820,820,1018908371276238849,252681721,1
821,821,1018908371276238849,2893030210,1
822,822,1018908371276238849,2934196334,1
823,823,1018908371276238849,34932629,1
824,824,1018908371276238849,36054761,1
825,825,1018908371276238849,415278846,1
826,826,1018908371276238849,42531095,1
827,827,1018908371276238849,48118512,1
828,828,1018908371276238849,59299156,1
829,829,1018908371276238849,61570542,1
830,830,1018908371276238849,68731365,1
831,831,1018908371276238849,728259102170718208,1
832,832,1018908371276238849,857334547620536320,1
833,833,1018908371276238849,870222642,1
834,834,1018908371276238849,975575972794662918,1
835,835,1019137167266930688,1063373082038030337,1
836,836,1019137167266930688,1276583298,1
837,837,1019137167266930688,16329058,1
838,838,1019137167266930688,23919145,1
839,839,1019137167266930688,534130932,1
840,840,1019137167266930688,716652460731801600,1
841,841,1019137167266930688,734132882109796352,1
842,842,1019137167266930688,773517715,1
843,843,1019137167266930688,781911895414542336,1
844,844,1019137167266930688,785148392498421760,1
845,845,1019137167266930688,84856591,1
846,846,1019137167266930688,875357804835590145,1
847,847,1019217807576199168,1132501892,1
848,848,1019217807576199168,1269337506,1
849,849,1019217807576199168,19175420,1
850,850,1019217807576199168,2278802768,1
851,851,1019217807576199168,23904135,1
852,852,1019217807576199168,26017481,1
853,853,1019217807576199168,2970307589,1
854,854,1019217807576199168,308095681,1
855,855,1019217807576199168,3297278041,1
856,856,1019217807576199168,3303012510,1
857,857,1019217807576199168,362114915,1
858,858,1019217807576199168,40965341,1
859,859,1019217807576199168,58526787,1
860,860,1019217807576199168,770014743029579776,1
861,861,1019217807576199168,821569902527942656,1
862,862,1019217807576199168,915376867993145344,1
863,863,1019336941265981441,120171216,1
864,864,1019336941265981441,1640735293,1
865,865,1019336941265981441,164457947,1
866,866,1019336941265981441,171987299,1
867,867,1019336941265981441,2185781756,1
868,868,1019336941265981441,224479318,1
869,869,1019336941265981441,229151786,1
870,870,1019336941265981441,23112211,1
871,871,1019336941265981441,23654986,1
872,872,1019336941265981441,246560884,1
873,873,1019336941265981441,262627419,1
874,874,1019336941265981441,2997780120,1
875,875,1019336941265981441,3006308526,1
876,876,1019336941265981441,3041763071,1
877,877,1019336941265981441,3096942547,1
878,878,1019336941265981441,3473006835,1
879,879,1019336941265981441,41264847,1
880,880,1019336941265981441,4445639060,1
881,881,1019336941265981441,461385172,1
882,882,1019336941265981441,4822629926,1
883,883,1019336941265981441,54717116,1
884,884,1019336941265981441,57709623,1
885,885,1019336941265981441,732111477931282432,1
886,886,1019336941265981441,739389732,1
887,887,1019336941265981441,765253328166977537,1
888,888,1019336941265981441,847026430655582208,1
889,889,1019336941265981441,907789054845919233,1
890,890,1019336941265981441,908881131470278657,1
891,891,1019336941265981441,910903343760977920,1
892,892,1019336941265981441,990728607092891650,1
893,893,1019490064106164224,10409622,2
894,894,1019490064106164224,1051564896,1
895,895,1019490064106164224,1058488260849270786,1
896,896,1019490064106164224,1062107479071350784,1
897,897,1019490064106164224,1064853918193278977,1
898,898,1019490064106164224,1065962965881495552,1
899,899,1019490064106164224,1068143691452358657,1
900,900,1019490064106164224,1069107761311506432,1
901,901,1019490064106164224,1072040012143677440,1
902,902,1019490064106164224,107631340,1
903,903,1019490064106164224,1080353196822982656,1
904,904,1019490064106164224,1080411378433708032,1
905,905,1019490064106164224,1082773243419938816,1
906,906,1019490064106164224,1102441076,1
907,907,1019490064106164224,111556701,1
908,908,1019490064106164224,1228155372,1
909,909,1019490064106164224,131865253,1
910,910,1019490064106164224,1393622335,1
911,911,1019490064106164224,1430791057,1
912,912,1019490064106164224,1452567518,3
913,913,1019490064106164224,1531699093,2
914,914,1019490064106164224,1547250074,1
915,915,1019490064106164224,1606284870,1
916,916,1019490064106164224,163084821,2
917,917,1019490064106164224,16331010,1
918,918,1019490064106164224,16345202,1
919,919,1019490064106164224,1672666441,3
920,920,1019490064106164224,18299167,1
921,921,1019490064106164224,1879832526,1
922,922,1019490064106164224,19000908,1
923,923,1019490064106164224,1910333690,1
924,924,1019490064106164224,1964842771,1
925,925,1019490064106164224,21217034,1
926,926,1019490064106164224,21246105,1
927,927,1019490064106164224,22563532,2
928,928,1019490064106164224,2265227667,1
929,929,1019490064106164224,2324492029,1
930,930,1019490064106164224,233699418,1
931,931,1019490064106164224,23482952,1
932,932,1019490064106164224,2544914191,1
933,933,1019490064106164224,26020465,1
934,934,1019490064106164224,260848405,1
935,935,1019490064106164224,28096651,1
936,936,1019490064106164224,2824563860,1
937,937,1019490064106164224,2853324261,1
938,938,1019490064106164224,2858595360,1
939,939,1019490064106164224,2893030210,1
940,940,1019490064106164224,29589914,1
941,941,1019490064106164224,2992136579,1
942,942,1019490064106164224,304932002,1
943,943,1019490064106164224,30908177,1
944,944,1019490064106164224,3118325375,1
945,945,1019490064106164224,312144985,1
946,946,1019490064106164224,3248080004,1
947,947,1019490064106164224,3252210176,1
948,948,1019490064106164224,3343856714,1
949,949,1019490064106164224,3404016208,1
950,950,1019490064106164224,350753376,1
951,951,1019490064106164224,366051963,1
952,952,1019490064106164224,3713644340,1
953,953,1019490064106164224,377001177,1
954,954,1019490064106164224,42139545,1
955,955,1019490064106164224,4396120342,1
956,956,1019490064106164224,4583281223,2
957,957,1019490064106164224,46583291,1
958,958,1019490064106164224,548960070,1
959,959,1019490064106164224,561742581,1
960,960,1019490064106164224,566110558,1
961,961,1019490064106164224,570619229,1
962,962,1019490064106164224,59598109,1
963,963,1019490064106164224,613923751,1
964,964,1019490064106164224,620485042,1
965,965,1019490064106164224,700788666285891587,1
966,966,1019490064106164224,701976275913744385,1
967,967,1019490064106164224,71050081,1
968,968,1019490064106164224,713061197411692544,1
969,969,1019490064106164224,7136152,1
970,970,1019490064106164224,715136895508815872,1
971,971,1019490064106164224,725318318,3
972,972,1019490064106164224,732859440,1
973,973,1019490064106164224,754545110818426881,1
974,974,1019490064106164224,773766105001238528,1
975,975,1019490064106164224,790019230389248000,1
976,976,1019490064106164224,791752212267532288,1
977,977,1019490064106164224,821125165274697728,1
978,978,1019490064106164224,835856762758660098,1
979,979,1019490064106164224,83634579,1
980,980,1019490064106164224,839708192179437568,1
981,981,1019490064106164224,8447532,1
982,982,1019490064106164224,844923340909428736,1
983,983,1019490064106164224,845110951737098240,1
984,984,1019490064106164224,846639835246817280,1
985,985,1019490064106164224,860819376,1
986,986,1019490064106164224,866403458924130304,1
987,987,1019490064106164224,866922045430407168,1
988,988,1019490064106164224,877242366,1
989,989,1019490064106164224,88262457,1
990,990,1019490064106164224,899488442937208834,1
991,991,1019490064106164224,903031847306891265,1
992,992,1019490064106164224,915658126451494912,1
993,993,1019490064106164224,936161322,1
994,994,1019490064106164224,972762055500533760,1
995,995,1019490064106164224,981677385098715136,1
996,996,1019490064106164224,983030720363941888,1
997,997,1019714885452746753,1022718826603896832,1
998,998,1019714885452746753,1028624444,1
999,999,1019714885452746753,1042334540,1
1000,1000,1019714885452746753,1050423711457792001,1
1001,1001,1019714885452746753,1060924512869498880,1
1002,1002,1019714885452746753,106561591,1
1003,1003,1019714885452746753,1068631845359759360,1
1004,1004,1019714885452746753,1068855672966717440,1
1005,1005,1019714885452746753,1074303867775373312,1
1006,1006,1019714885452746753,1079488472136716293,1
1007,1007,1019714885452746753,127570247,1
1008,1008,1019714885452746753,15958048,1
1009,1009,1019714885452746753,167934436,1
1010,1010,1019714885452746753,170625858,1
1011,1011,1019714885452746753,1718069845,1
1012,1012,1019714885452746753,178011820,1
1013,1013,1019714885452746753,22425705,1
1014,1014,1019714885452746753,2245305548,1
1015,1015,1019714885452746753,230769590,1
1016,1016,1019714885452746753,235418177,1
1017,1017,1019714885452746753,2403063728,1
1018,1018,1019714885452746753,2491920924,1
1019,1019,1019714885452746753,266969546,1
1020,1020,1019714885452746753,2738705995,1
1021,1021,1019714885452746753,2739347477,1
1022,1022,1019714885452746753,27446853,1
1023,1023,1019714885452746753,2801206721,1
1024,1024,1019714885452746753,3188890914,1
1025,1025,1019714885452746753,359027642,1
1026,1026,1019714885452746753,37221670,1
1027,1027,1019714885452746753,393230290,1
1028,1028,1019714885452746753,40589127,1
1029,1029,1019714885452746753,42050396,1
1030,1030,1019714885452746753,4516984932,1
1031,1031,1019714885452746753,486139300,1
1032,1032,1019714885452746753,54717116,1
1033,1033,1019714885452746753,727182915021475840,1
1034,1034,1019714885452746753,752343345050095616,1
1035,1035,1019714885452746753,814234900090023936,1
1036,1036,1019714885452746753,873007967200829442,1
1037,1037,1019714885452746753,924122347896016896,1
1038,1038,1019714885452746753,94596313,1
1039,1039,1019714885452746753,955296815636713472,1
1040,1040,1020161751105658880,1292820078,1
1041,1041,1020161751105658880,169966847,1
1042,1042,1020161751105658880,232842440,1
1043,1043,1020161751105658880,2873582917,1
1044,1044,1020161751105658880,39005699,1
1045,1045,1020161751105658880,4836987786,1
1046,1046,1020161751105658880,873905362327539713,1
1047,1047,1020161751105658880,944047800773496833,1
1048,1048,1020703419940581376,1024632048428806144,1
1049,1049,1020703419940581376,103991552,1
1050,1050,1020703419940581376,1055933750276702208,1
1051,1051,1020703419940581376,1062107479071350784,1
1052,1052,1020703419940581376,1101997326,1
1053,1053,1020703419940581376,1430791057,1
1054,1054,1020703419940581376,1468254098,1
1055,1055,1020703419940581376,1611538375,1
1056,1056,1020703419940581376,18198403,1
1057,1057,1020703419940581376,18591967,1
1058,1058,1020703419940581376,3016872193,1
1059,1059,1020703419940581376,3074742541,1
1060,1060,1020703419940581376,343496793,1
1061,1061,1020703419940581376,37230170,1
1062,1062,1020703419940581376,419123535,1
1063,1063,1020703419940581376,55204143,1
1064,1064,1020703419940581376,575410217,1
1065,1065,1020703419940581376,59700670,1
1066,1066,1020703419940581376,70560147,1
1067,1067,1020703419940581376,705651504020004864,1
1068,1068,1020703419940581376,769869901825708032,1
1069,1069,1020703419940581376,788302049414942720,1
