,index,from,to,label
952,952,106699883,1229929848,1
953,953,106699883,1420293852,1
954,954,106699883,1575253928,1
955,955,106699883,171512769,1
956,956,106699883,1959624128,1
957,957,106699883,260791924,1
958,958,106699883,325806543,1
959,959,106699883,327891439,1
960,960,106699883,414970051,1
961,961,106699883,428445871,1
962,962,106699883,543741715,1
963,963,106699883,568347354,1
964,964,106699883,713614492,1
965,965,106699883,740864678,1
966,966,106699883,824775565,1
967,967,106699883,939278786,1
968,968,1067689458,1318923116,1
969,969,1067689458,1393622335,1
970,970,1067689458,1464831781,1
971,971,1067689458,1640436530,1
972,972,1067689458,1675752325,1
973,973,1067689458,182242035,1
974,974,1067689458,26494773,1
975,975,1067689458,314736012,1
976,976,1067689458,351536170,1
977,977,1067689458,368072632,1
978,978,1067689458,398404141,1
979,979,1067689458,516161167,1
980,980,1067689458,549998663,1
981,981,1067689458,563200458,1
982,982,1067689458,568347354,1
983,983,1067689458,601468701,1
984,984,1067689458,603333573,1
985,985,1067689458,620485042,1
986,986,1067689458,752164771,1
987,987,1067689458,792552205,1
988,988,1067689458,818241162,1
989,989,1067689458,91947999,1
990,990,1067689458,97811205,1
991,991,107662767,1154719171,1
992,992,107662767,145128859,1
993,993,107662767,16135387,1
994,994,107662767,16692938,1
995,995,107662767,200910321,1
996,996,107662767,212770146,1
997,997,107662767,21736625,1
998,998,107662767,2192986435,1
999,999,107662767,23899440,1
1000,1000,107662767,297646894,1
1001,1001,107662767,298344552,1
1002,1002,107662767,357309998,1
1003,1003,107662767,36026154,1
1004,1004,107662767,420026446,1
1005,1005,107662767,421075002,1
1006,1006,107662767,43068856,1
1007,1007,107662767,45561103,1
1008,1008,107662767,53210909,1
1009,1009,107662767,58218620,1
1010,1010,107662767,93577418,1
1011,1011,107662767,94911525,1
1012,1012,107662767,99123982,1
1013,1013,1078445810,1573481750,1
1014,1014,1078445810,1735434630,1
1015,1015,1078445810,247103998,1
1016,1016,1078445810,335580868,1
1017,1017,1078445810,336158458,1
1018,1018,1078445810,354733974,1
1019,1019,1078445810,401053253,1
1020,1020,1078445810,48098711,1
1021,1021,1081627075,1203163652,1
1022,1022,1081627075,154723607,1
1023,1023,1081627075,18378648,1
1024,1024,1081627075,264461788,1
1025,1025,1081627075,280835725,1
1026,1026,1081627075,343728470,1
1027,1027,1081627075,347035301,1
1028,1028,108892142,1115170075,1
1029,1029,108892142,1278490484,1
1030,1030,108892142,1292303869,1
1031,1031,108892142,213236347,1
1032,1032,108892142,2200774775,1
1033,1033,108892142,2239529238,1
1034,1034,108892142,245738221,1
1035,1035,108892142,256623807,1
1036,1036,108892142,263442596,1
1037,1037,108892142,285006874,1
1038,1038,108892142,29358564,1
1039,1039,108892142,30537089,1
1040,1040,108892142,312947380,1
1041,1041,108892142,364031919,1
1042,1042,108892142,37904664,1
1043,1043,108892142,401869296,1
1044,1044,108892142,464905388,1
1045,1045,108892142,57098937,1
1046,1046,108892142,627361468,1
1047,1047,108892142,75117651,1
1048,1048,108892142,752357424,1
1049,1049,108892142,93515939,1
1050,1050,1089522306,19500837,1
1051,1051,1089522306,274180267,1
1052,1052,1089522306,43637805,1
1053,1053,1089522306,436830646,1
1054,1054,1089522306,446566142,1
1055,1055,1089522306,472884519,1
1056,1056,1089522306,490267607,1
1057,1057,1089522306,64930895,1
1058,1058,1090461566,112673457,1
1059,1059,1090461566,1203261230,1
1060,1060,1090461566,126043602,1
1061,1061,1090461566,133353219,1
1062,1062,1090461566,1343152922,1
1063,1063,1090461566,1372272469,1
1064,1064,1090461566,1401827275,1
1065,1065,1090461566,149893981,1
1066,1066,1090461566,1533853898,1
1067,1067,1090461566,1578801758,1
1068,1068,1090461566,16050206,1
1069,1069,1090461566,1648379713,1
1070,1070,1090461566,16720690,1
1071,1071,1090461566,1689127728,1
1072,1072,1090461566,171447719,1
1073,1073,1090461566,183485832,1
1074,1074,1090461566,21441389,1
1075,1075,1090461566,2199167741,1
1076,1076,1090461566,22002722,1
1077,1077,1090461566,2238993206,1
1078,1078,1090461566,23482474,1
1079,1079,1090461566,23678316,1
1080,1080,1090461566,25051454,1
1081,1081,1090461566,31088043,1
1082,1082,1090461566,34968679,1
1083,1083,1090461566,370426612,1
1084,1084,1090461566,383772241,1
1085,1085,1090461566,384223646,1
1086,1086,1090461566,400393992,1
1087,1087,1090461566,432570062,1
1088,1088,1090461566,50778357,1
1089,1089,1090461566,51634858,1
1090,1090,1090461566,51926866,1
1091,1091,1090461566,555993369,1
1092,1092,1090461566,57899705,1
1093,1093,1090461566,746801671,1
1094,1094,1090461566,774247436,1
1095,1095,1090461566,818241162,1
1096,1096,1090461566,824215988,1
1097,1097,1090461566,85352067,1
1098,1098,1090461566,873127022,1
1099,1099,1090461566,922562797,1
1100,1100,1090461566,940684196,1
1101,1101,1090461566,97706121,1
1102,1102,1095237367,1321435766,1
1103,1103,1095237367,1432453086,1
1104,1104,1095237367,1439388481,1
1105,1105,1095237367,1455513938,1
1106,1106,1095237367,162363625,1
1107,1107,1095237367,168870054,1
1108,1108,1095237367,1689127728,1
1109,1109,1095237367,1880706396,1
1110,1110,1095237367,196098863,1
1111,1111,1095237367,211651984,1
1112,1112,1095237367,2198084131,1
1113,1113,1095237367,2265203750,1
1114,1114,1095237367,232496988,1
1115,1115,1095237367,248578487,1
1116,1116,1095237367,28762029,1
1117,1117,1095237367,295292492,1
1118,1118,1095237367,315000416,1
1119,1119,1095237367,315496559,1
1120,1120,1095237367,325926759,1
1121,1121,1095237367,331528797,1
1122,1122,1095237367,361935088,1
1123,1123,1095237367,403301871,1
1124,1124,1095237367,414232135,1
1125,1125,1095237367,486490417,1
1126,1126,1095237367,496728330,1
1127,1127,1095237367,516161167,1
1128,1128,1095237367,522553148,1
1129,1129,1095237367,528829450,1
1130,1130,1095237367,537887360,1
1131,1131,1095237367,54192107,1
1132,1132,1095237367,554585000,1
1133,1133,1095237367,59549064,1
1134,1134,1095237367,600811002,1
1135,1135,1095237367,606341743,1
1136,1136,1095237367,620485042,1
1137,1137,1095237367,79199888,1
1138,1138,1096412658,1133085463,1
1139,1139,1096412658,1180862946,1
1140,1140,1096412658,122124091,1
1141,1141,1096412658,1230562026,1
1142,1142,1096412658,1295454168,1
1143,1143,1096412658,1337364175,1
1144,1144,1096412658,134891589,1
1145,1145,1096412658,1434305660,1
1146,1146,1096412658,1460427168,1
1147,1147,1096412658,1490888570,1
1148,1148,1096412658,1562666390,1
1149,1149,1096412658,1591250071,1
1150,1150,1096412658,1609549314,1
1151,1151,1096412658,1661246910,1
1152,1152,1096412658,1678045256,1
1153,1153,1096412658,1849984836,1
1154,1154,1096412658,187289511,1
1155,1155,1096412658,1912127676,1
1156,1156,1096412658,2168294680,1
1157,1157,1096412658,221880012,1
1158,1158,1096412658,2224442946,1
1159,1159,1096412658,2236963201,1
1160,1160,1096412658,2249826030,1
1161,1161,1096412658,2262700668,1
1162,1162,1096412658,242083022,1
1163,1163,1096412658,249376731,1
1164,1164,1096412658,260291472,1
1165,1165,1096412658,26200128,1
1166,1166,1096412658,262198204,1
1167,1167,1096412658,31354175,1
1168,1168,1096412658,32661185,1
1169,1169,1096412658,33905464,1
1170,1170,1096412658,34049736,1
1171,1171,1096412658,344802452,1
1172,1172,1096412658,352949476,1
1173,1173,1096412658,368075054,1
1174,1174,1096412658,400948327,1
1175,1175,1096412658,419160263,1
1176,1176,1096412658,437117279,1
1177,1177,1096412658,535450709,1
1178,1178,1096412658,543581455,1
1179,1179,1096412658,55231139,1
1180,1180,1096412658,561615227,1
1181,1181,1096412658,565987167,1
1182,1182,1096412658,581989543,1
1183,1183,1096412658,612246453,1
1184,1184,1096412658,82018479,1
1185,1185,1096412658,85209337,1
1186,1186,1096412658,8554542,1
1187,1187,1096412658,869214505,1
1188,1188,1096412658,87463167,1
1189,1189,1096412658,908410884,1
1190,1190,1096412658,932716291,1
1191,1191,1096412658,94355191,1
1192,1192,1097912630,1400953981,1
1193,1193,1097912630,1562666390,1
1194,1194,1097912630,1588239342,1
1195,1195,1097912630,1646050873,1
1196,1196,1097912630,169340402,1
1197,1197,1097912630,17991820,1
1198,1198,1097912630,182242035,1
1199,1199,1097912630,19538986,1
1200,1200,1097912630,225188784,1
1201,1201,1097912630,233111584,1
1202,1202,1097912630,24494206,1
1203,1203,1097912630,303541775,1
1204,1204,1097912630,383109303,1
1205,1205,1097912630,425987075,1
1206,1206,1097912630,47874331,1
1207,1207,1097912630,563200458,1
1208,1208,1097912630,792552205,1
1209,1209,1097912630,79755455,1
1210,1210,1097912630,865295898,1
1211,1211,1097912630,958985252,1
1212,1212,1098549732,1140280051,1
1213,1213,1098549732,116937625,1
1214,1214,1098549732,141226331,1
1215,1215,1098549732,14699260,1
1216,1216,1098549732,1526851093,1
1217,1217,1098549732,161546171,1
1218,1218,1098549732,16472492,1
1219,1219,1098549732,16649325,1
1220,1220,1098549732,32166444,1
1221,1221,1098549732,348542021,1
1222,1222,1098549732,355170465,1
1223,1223,1098549732,38121910,1
1224,1224,1098549732,474684348,1
1225,1225,1098549732,477596779,1
1226,1226,1098549732,512476937,1
1227,1227,1098549732,521955340,1
1228,1228,1098549732,54883627,1
1229,1229,1098549732,594742649,1
1230,1230,1098549732,734866610,1
1231,1231,110124295,123659647,1
1232,1232,110124295,1664299741,1
1233,1233,110124295,215655320,1
1234,1234,110124295,2159291270,1
1235,1235,110124295,2196252320,1
1236,1236,110124295,2223373285,1
1237,1237,110124295,28857416,1
1238,1238,110124295,312054925,1
1239,1239,110124295,382273599,1
1240,1240,110124295,383109303,1
1241,1241,110124295,392034796,1
1242,1242,110124295,566009802,1
1243,1243,110124295,631713871,1
1244,1244,110124295,915495828,1
1245,1245,110124295,93932077,1
1246,1246,1112114347,1334127242,1
1247,1247,1112114347,1354621123,1
1248,1248,1112114347,1383560875,1
1249,1249,1112114347,143335572,1
1250,1250,1112114347,1486916276,1
1251,1251,1112114347,1540301815,1
1252,1252,1112114347,179738029,1
1253,1253,1112114347,216282132,1
1254,1254,1112114347,221210186,1
1255,1255,1112114347,2227266566,1
1256,1256,1112114347,226743739,1
1257,1257,1112114347,241281616,1
1258,1258,1112114347,260037796,1
1259,1259,1112114347,29349317,1
1260,1260,1112114347,305986261,1
1261,1261,1112114347,309059920,1
1262,1262,1112114347,318878643,1
1263,1263,1112114347,328826910,1
1264,1264,1112114347,329296910,1
1265,1265,1112114347,335110486,1
1266,1266,1112114347,343181075,1
1267,1267,1112114347,346316228,1
1268,1268,1112114347,386815208,1
1269,1269,1112114347,391522155,1
1270,1270,1112114347,43991028,1
1271,1271,1112114347,506118922,1
1272,1272,1112114347,557871309,1
1273,1273,1112114347,56187880,1
1274,1274,1112114347,813959233,1
1275,1275,1112114347,94760677,1
1276,1276,111381664,1171467847,1
1277,1277,111381664,117305185,1
1278,1278,111381664,1224688176,1
1279,1279,111381664,1229929848,1
1280,1280,111381664,1420293852,1
1281,1281,111381664,1575253928,1
1282,1282,111381664,171512769,1
1283,1283,111381664,1959624128,1
1284,1284,111381664,260791924,1
1285,1285,111381664,325806543,1
1286,1286,111381664,327891439,1
1287,1287,111381664,414970051,1
1288,1288,111381664,428445871,1
1289,1289,111381664,543741715,1
1290,1290,111381664,568347354,1
1291,1291,111381664,713614492,1
1292,1292,111381664,740864678,1
1293,1293,111381664,824775565,1
1294,1294,111381664,939278786,1
1295,1295,1115170075,1278490484,1
1296,1296,1115170075,1292303869,1
1297,1297,1115170075,213236347,1
1298,1298,1115170075,2200774775,1
1299,1299,1115170075,2239529238,1
1300,1300,1115170075,245738221,1
1301,1301,1115170075,256623807,1
1302,1302,1115170075,263442596,1
1303,1303,1115170075,285006874,1
1304,1304,1115170075,29358564,1
1305,1305,1115170075,30537089,1
1306,1306,1115170075,312947380,1
1307,1307,1115170075,364031919,1
1308,1308,1115170075,37904664,1
1309,1309,1115170075,401869296,1
1310,1310,1115170075,464905388,1
1311,1311,1115170075,57098937,1
1312,1312,1115170075,627361468,1
1313,1313,1115170075,75117651,1
1314,1314,1115170075,752357424,1
1315,1315,1115170075,93515939,1
1316,1316,1115829121,130304392,1
1317,1317,1115829121,284765899,1
1318,1318,1115829121,291427975,1
1319,1319,1115829121,29222939,1
1320,1320,1115829121,458570740,1
1321,1321,1115829121,59208541,1
1322,1322,1115829121,988580761,1
1323,1323,112004841,121325735,1
1324,1324,112004841,123109485,1
1325,1325,112004841,1579194698,1
1326,1326,112004841,158923283,1
1327,1327,112004841,167688951,1
1328,1328,112004841,169304589,1
1329,1329,112004841,1700432480,1
1330,1330,112004841,191033147,1
1331,1331,112004841,212503716,1
1332,1332,112004841,2222101512,1
1333,1333,112004841,24572125,1
1334,1334,112004841,24968991,1
1335,1335,112004841,254845703,1
1336,1336,112004841,266267840,1
1337,1337,112004841,290835914,1
1338,1338,112004841,292152870,1
1339,1339,112004841,309638340,1
1340,1340,112004841,31487458,1
1341,1341,112004841,328136876,1
1342,1342,112004841,338575122,1
1343,1343,112004841,35788276,1
1344,1344,112004841,36584025,1
1345,1345,112004841,373688361,1
1346,1346,112004841,38484326,1
1347,1347,112004841,386629074,1
1348,1348,112004841,438582272,1
1349,1349,112004841,464074127,1
1350,1350,112004841,528644227,1
1351,1351,112004841,57508867,1
1352,1352,112004841,578527919,1
1353,1353,112004841,58185739,1
1354,1354,112004841,623391333,1
1355,1355,112004841,69449410,1
1356,1356,112004841,73910377,1
1357,1357,112004841,776277752,1
1358,1358,112004841,900891606,1
1359,1359,112004841,983231930,1
1360,1360,1123774916,117594363,1
1361,1361,1123774916,14102500,1
1362,1362,1123774916,1458495546,1
1363,1363,1123774916,153707760,1
1364,1364,1123774916,217300004,1
1365,1365,1123774916,260383912,1
1366,1366,1123774916,267816056,1
1367,1367,1123774916,310924580,1
1368,1368,1123774916,394947501,1
1369,1369,1123774916,76808978,1
1370,1370,1123774916,76909523,1
1371,1371,1125914720,1526993832,1
1372,1372,1125914720,33978021,1
1373,1373,1125914720,348792326,1
1374,1374,1125914720,40489671,1
1375,1375,1125914720,541803967,1
1376,1376,1125914720,548615439,1
1377,1377,1125914720,575299293,1
1378,1378,1125914720,730877850,1
1379,1379,112673457,1203261230,1
1380,1380,112673457,126043602,1
1381,1381,112673457,133353219,1
1382,1382,112673457,1343152922,1
1383,1383,112673457,1372272469,1
1384,1384,112673457,1401827275,1
1385,1385,112673457,149893981,1
1386,1386,112673457,1533853898,1
1387,1387,112673457,1578801758,1
1388,1388,112673457,16050206,1
1389,1389,112673457,1648379713,1
1390,1390,112673457,16720690,1
1391,1391,112673457,1689127728,1
1392,1392,112673457,171447719,1
1393,1393,112673457,183485832,1
1394,1394,112673457,21441389,1
1395,1395,112673457,2199167741,1
1396,1396,112673457,22002722,1
1397,1397,112673457,2238993206,1
1398,1398,112673457,23482474,1
1399,1399,112673457,23678316,1
1400,1400,112673457,25051454,1
1401,1401,112673457,31088043,1
1402,1402,112673457,34968679,1
1403,1403,112673457,370426612,1
1404,1404,112673457,383772241,1
1405,1405,112673457,384223646,1
1406,1406,112673457,400393992,1
1407,1407,112673457,432570062,1
1408,1408,112673457,50778357,1
1409,1409,112673457,51634858,1
1410,1410,112673457,51926866,1
1411,1411,112673457,555993369,1
1412,1412,112673457,57899705,1
1413,1413,112673457,746801671,1
1414,1414,112673457,774247436,1
1415,1415,112673457,818241162,1
1416,1416,112673457,824215988,1
1417,1417,112673457,85352067,1
1418,1418,112673457,873127022,1
1419,1419,112673457,922562797,1
1420,1420,112673457,940684196,1
1421,1421,112673457,97706121,1
1422,1422,1128687356,1167917126,1
1423,1423,1128687356,28506099,1
1424,1424,1128687356,569569493,1
1425,1425,1128687356,85955725,1
1426,1426,1128687356,903878636,1
1427,1427,1132132801,1325241919,1
1428,1428,1132132801,599444146,1
1429,1429,1132132801,736026512,1
1430,1430,1132132801,785261838,1
1431,1431,1132132801,865087694,1
1432,1432,1133085463,1180862946,1
1433,1433,1133085463,122124091,1
1434,1434,1133085463,1230562026,1
1435,1435,1133085463,1295454168,1
1436,1436,1133085463,1337364175,1
1437,1437,1133085463,134891589,1
1438,1438,1133085463,1434305660,1
1439,1439,1133085463,1460427168,1
1440,1440,1133085463,1490888570,1
1441,1441,1133085463,1562666390,1
1442,1442,1133085463,1591250071,1
1443,1443,1133085463,1609549314,1
1444,1444,1133085463,1661246910,1
1445,1445,1133085463,1678045256,1
1446,1446,1133085463,1849984836,1
1447,1447,1133085463,187289511,1
1448,1448,1133085463,1912127676,1
1449,1449,1133085463,2168294680,1
1450,1450,1133085463,221880012,1
