,index,from,to,label
15115,15115,4068871694,745785530722353152,1
15116,15116,4068871694,754807807724183552,1
15117,15117,4068871694,770377209492234240,1
15118,15118,4068871694,777117493395685376,1
15119,15119,4068871694,783291754304839681,1
15120,15120,4068871694,79199888,1
15121,15121,407201078,435888207,1
15122,15122,407201078,60137205,1
15123,15123,407201078,731594762122366976,1
15124,15124,407666947,4323681072,1
15125,15125,407666947,456331436,1
15126,15126,407666947,54203238,1
15127,15127,407666947,54521583,1
15128,15128,407666947,5972162,1
15129,15129,407666947,705787329399623680,1
15130,15130,407666947,73851177,1
15131,15131,407666947,786482426054778880,1
15132,15132,407666947,786608311437111296,1
15133,15133,407666947,802231263880822785,1
15134,15134,408277218,41398757,1
15135,15135,408277218,45259473,1
15136,15136,408277218,452644829,1
15137,15137,408277218,46988618,1
15138,15138,408277218,59014769,1
15139,15139,408277218,716177295442972672,1
15140,15140,408277218,719884961243885569,1
15141,15141,408277218,733103946,1
15142,15142,408277218,739581661822787585,1
15143,15143,408277218,782163154960654336,1
15144,15144,408277218,792002961790623745,1
15145,15145,408277218,83911608,1
15146,15146,408277218,976579136,1
15147,15147,40960328,50095442,1
15148,15148,40960328,745739407135752193,1
15149,15149,4107568933,47064063,1
15150,15150,4107568933,479244615,1
15151,15151,4107568933,52949935,1
15152,15152,4107568933,746104830,1
15153,15153,4107568933,779799775348559872,1
15154,15154,4107568933,782163154960654336,1
15155,15155,4107568933,812081419,1
15156,15156,4107568933,91573313,1
15157,15157,41126083,52458753,1
15158,15158,41126083,785129739451260928,1
15159,15159,41126083,798030460404133888,1
15160,15160,413492580,4767065280,1
15161,15161,413492580,712796805864370176,1
15162,15162,413492580,807060854550175744,1
15163,15163,413492580,810066196884295680,1
15164,15164,41398757,45259473,1
15165,15165,41398757,452644829,1
15166,15166,41398757,46988618,1
15167,15167,41398757,59014769,1
15168,15168,41398757,716177295442972672,1
15169,15169,41398757,719884961243885569,1
15170,15170,41398757,733103946,1
15171,15171,41398757,739581661822787585,1
15172,15172,41398757,782163154960654336,1
15173,15173,41398757,792002961790623745,1
15174,15174,41398757,83911608,1
15175,15175,41398757,976579136,1
15176,15176,414232135,422644395,1
15177,15177,414232135,4462356136,1
15178,15178,414232135,528829450,2
15179,15179,414232135,564170791,1
15180,15180,414232135,587465971,1
15181,15181,414232135,600811002,2
15182,15182,414232135,620485042,1
15183,15183,414232135,725318318,1
15184,15184,414232135,75517132,1
15185,15185,414232135,768159376079253504,2
15186,15186,414232135,79199888,1
15187,15187,414232135,874102244,1
15188,15188,4149920184,447368555,1
15189,15189,4149920184,801921336230772739,1
15190,15190,415018009,4396120342,1
15191,15191,415018009,513014713,1
15192,15192,415018009,594446896,1
15193,15193,415018009,723470298,1
15194,15194,415964843,484486640,1
15195,15195,415964843,66672491,1
15196,15196,415964843,718988605625077760,1
15197,15197,415964843,796746160245473281,1
15198,15198,4170491,447368555,1
15199,15199,4170491,48470839,1
15200,15200,4170491,575410217,1
15201,15201,4170491,79129156,1
15202,15202,4170491,802061220186587136,1
15203,15203,4170491,805237749829828608,1
15204,15204,4170491,954097404,1
15205,15205,417186611,787774601799536640,1
15206,15206,4172300784,728416812266721280,1
15207,15207,4172300784,74175045,1
15208,15208,4172300784,78199731,1
15209,15209,4172300784,785129739451260928,1
15210,15210,4172300784,801921336230772739,1
15211,15211,4172300784,90834851,1
15212,15212,4175621237,4590126688,1
15213,15213,4175621237,480064823,1
15214,15214,4175621237,4842198304,1
15215,15215,4175621237,49404200,1
15216,15216,4175621237,528829450,1
15217,15217,4175621237,564170791,1
15218,15218,4175621237,587465971,1
15219,15219,4175621237,59549064,1
15220,15220,4175621237,600811002,1
15221,15221,4175621237,620485042,1
15222,15222,4175621237,68539042,1
15223,15223,4175621237,725318318,1
15224,15224,4175621237,729322054831452160,1
15225,15225,4175621237,730402788618940416,1
15226,15226,4175621237,745739407135752193,1
15227,15227,4175621237,768159376079253504,1
15228,15228,4175621237,778251709311176708,1
15229,15229,4175621237,778642544695533568,1
15230,15230,4175621237,780508511117586432,1
15231,15231,4175621237,789223607218036737,1
15232,15232,4175621237,94879891,1
15233,15233,4204211255,4629438255,1
15234,15234,4204211255,46890562,1
15235,15235,4204211255,46988618,1
15236,15236,4204211255,552763483,1
15237,15237,4204211255,744982254192050176,1
15238,15238,4204211255,745785530722353152,1
15239,15239,4204211255,754807807724183552,1
15240,15240,4204211255,770377209492234240,1
15241,15241,4204211255,777117493395685376,1
15242,15242,4204211255,783291754304839681,1
15243,15243,4204211255,79199888,1
15244,15244,4210732576,4580179875,1
15245,15245,4210732576,77144627,1
15246,15246,4210732576,781512009950957568,1
15247,15247,4210732576,803032259083333632,1
15248,15248,4212736883,4396120342,1
15249,15249,4212736883,454674638,1
15250,15250,4212736883,4767065280,1
15251,15251,4212736883,542854724,1
15252,15252,4212736883,620485042,1
15253,15253,4212736883,725318318,1
15254,15254,4212736883,757492692607795200,1
15255,15255,4212736883,781046754049490944,1
15256,15256,4212736883,781075951887060992,1
15257,15257,4212736883,78199731,1
15258,15258,4212736883,790109103456681984,1
15259,15259,4212736883,795812691709464576,1
15260,15260,4212736883,796746160245473281,1
15261,15261,4212736883,84417933,1
15262,15262,4224695894,4901170071,1
15263,15263,4224695894,579361223,1
15264,15264,4224695894,625384342,1
15265,15265,4224695894,747420988518760449,1
15266,15266,422580719,550907256,1
15267,15267,422580719,636615736,1
15268,15268,422580719,722450081429872640,1
15269,15269,422580719,742330387817365504,1
15270,15270,422580719,753782380364701696,1
15271,15271,422580719,860819376,1
15272,15272,422644395,4396120342,1
15273,15273,422644395,4462356136,1
15274,15274,422644395,4715728528,1
15275,15275,422644395,528829450,1
15276,15276,422644395,564170791,1
15277,15277,422644395,587465971,1
15278,15278,422644395,600811002,1
15279,15279,422644395,620470040,1
15280,15280,422644395,623254285,1
15281,15281,422644395,725318318,1
15282,15282,422644395,74707245,1
15283,15283,422644395,754099502,1
15284,15284,422644395,75517132,1
15285,15285,422644395,759965619441790977,1
15286,15286,422644395,768159376079253504,1
15287,15287,422644395,790937775306440704,1
15288,15288,422644395,874102244,1
15289,15289,4234594469,702649877747113985,1
15290,15290,4234594469,704276399679520768,1
15291,15291,4234594469,745739407135752193,1
15292,15292,4234594469,746374194,1
15293,15293,4234594469,775436330109198336,1
15294,15294,4234594469,809865050777272320,1
15295,15295,4234594469,852667086,1
15296,15296,4234594469,860347278,1
15297,15297,4244071698,4315037123,1
15298,15298,4244071698,455872534,2
15299,15299,4244071698,4825216306,1
15300,15300,4244071698,710799739613110272,1
15301,15301,4244071698,711853405275168768,1
15302,15302,4244071698,711864022614675457,1
15303,15303,4244071698,746374194,1
15304,15304,4244071698,75517132,2
15305,15305,4244071698,764239847296860160,1
15306,15306,4244071698,766627542665224192,1
15307,15307,4244071698,773485759307276290,1
15308,15308,4244071698,784064981427974144,1
15309,15309,4244071698,789497731458928640,1
15310,15310,4244071698,789520900110577664,1
15311,15311,4244071698,8192222,1
15312,15312,4244071698,857547042,1
15313,15313,4244071698,860347278,1
15314,15314,424844550,575410217,1
15315,15315,424844550,577811727,1
15316,15316,424844550,715421780140302336,1
15317,15317,425987075,438948447,2
15318,15318,425987075,4396120342,2
15319,15319,425987075,447368555,1
15320,15320,425987075,4586854872,2
15321,15321,425987075,45895579,1
15322,15322,425987075,46101857,1
15323,15323,425987075,4697409102,1
15324,15324,425987075,47108940,1
15325,15325,425987075,52776843,1
15326,15326,425987075,53629904,1
15327,15327,425987075,620485042,1
15328,15328,425987075,725318318,5
15329,15329,425987075,753782380364701696,1
15330,15330,425987075,759347445172174848,1
15331,15331,425987075,760137677232566272,1
15332,15332,425987075,777268473550352386,1
15333,15333,425987075,784064981427974144,1
15334,15334,425987075,785129739451260928,1
15335,15335,425987075,791086971980550145,1
15336,15336,425987075,799501147279163392,1
15337,15337,425987075,800183016081399809,1
15338,15338,425987075,857547042,2
15339,15339,425987075,87883399,1
15340,15340,426585259,4266616931,1
15341,15341,426585259,712813089,1
15342,15342,426585259,755373729610342400,1
15343,15343,426585259,925222741,1
15344,15344,4266616931,712813089,1
15345,15345,4266616931,755373729610342400,1
15346,15346,4266616931,925222741,1
15347,15347,4284734959,48470839,1
15348,15348,4284734959,598631691,1
15349,15349,4284734959,740864678,1
15350,15350,4284734959,742925793542606849,1
15351,15351,4284734959,768493382972735488,1
15352,15352,4284734959,80873474,1
15353,15353,4284734959,817645,1
15354,15354,4284953837,4284972136,2
15355,15355,4284953837,438948447,1
15356,15356,4284953837,4391343913,1
15357,15357,4284953837,53629904,2
15358,15358,4284953837,725318318,1
15359,15359,4284953837,756245898,2
15360,15360,4284953837,804830870402015233,1
15361,15361,4284953837,807280314,1
15362,15362,4284972136,438948447,1
15363,15363,4284972136,4391343913,1
15364,15364,4284972136,53629904,2
15365,15365,4284972136,725318318,1
15366,15366,4284972136,756245898,2
15367,15367,4284972136,804830870402015233,1
15368,15368,4284972136,807280314,1
15369,15369,4285950435,4289485636,1
15370,15370,4285950435,4391343913,1
15371,15371,4285950435,4785458608,1
15372,15372,4285950435,48470839,1
15373,15373,4285950435,620485042,1
15374,15374,4285950435,704046321964032000,1
15375,15375,4285950435,742925793542606849,1
15376,15376,4285950435,774023127055601664,1
15377,15377,4285950435,784064981427974144,1
15378,15378,4285950435,80873474,1
15379,15379,4285950435,857547042,1
15380,15380,4289485636,438948447,1
15381,15381,4289485636,4391343913,2
15382,15382,4289485636,453176496,1
15383,15383,4289485636,4785458608,1
15384,15384,4289485636,48470839,1
15385,15385,4289485636,58542049,1
15386,15386,4289485636,620485042,2
15387,15387,4289485636,704046321964032000,1
15388,15388,4289485636,725318318,1
15389,15389,4289485636,742330387817365504,1
15390,15390,4289485636,742727557548806144,1
15391,15391,4289485636,742925793542606849,1
15392,15392,4289485636,756245898,1
15393,15393,4289485636,767990611995529216,1
15394,15394,4289485636,774023127055601664,1
15395,15395,4289485636,784064981427974144,2
15396,15396,4289485636,79199888,1
15397,15397,4289485636,802061220186587136,1
15398,15398,4289485636,80873474,1
15399,15399,4289485636,857547042,2
15400,15400,4289485636,87995697,1
15401,15401,4289485636,95716251,1
15402,15402,429793391,446055631,1
15403,15403,429793391,528829450,1
15404,15404,429793391,53629904,1
15405,15405,429793391,620485042,1
15406,15406,429793391,710138673409495042,1
15407,15407,429793391,718491900953653249,1
15408,15408,429793391,739875926696185856,1
15409,15409,429793391,789513714,1
15410,15410,429793391,801921336230772739,1
15411,15411,429793391,806198699676303360,1
15412,15412,4300073116,494676930,1
15413,15413,4300073116,571535663,1
15414,15414,4300073116,784669039104823296,1
15415,15415,4300572983,806255083021357056,1
15416,15416,4300572983,902571277,1
15417,15417,43083841,524984688,1
15418,15418,43083841,630546666,1
15419,15419,43083841,707502493,1
15420,15420,43083841,719884961243885569,1
15421,15421,43083841,734475084,1
15422,15422,43083841,735723069113651200,1
15423,15423,43083841,757704371819974656,1
15424,15424,43083841,757783618416619520,1
15425,15425,431171357,703256090322972672,1
15426,15426,431171357,706582695481118721,1
15427,15427,431171357,732902116533112832,1
15428,15428,431171357,763840239169339393,1
15429,15429,4315037123,455872534,1
15430,15430,4315037123,75517132,1
15431,15431,4315037123,784064981427974144,1
15432,15432,4315037123,857547042,1
15433,15433,43173586,629146164,1
15434,15434,43173586,702371289063936001,1
15435,15435,43173586,716305282507223040,1
15436,15436,43173586,761769286432006144,1
15437,15437,43173586,95463854,1
15438,15438,4318139295,708571130,1
15439,15439,4318139295,814440709,1
15440,15440,4318139295,87995697,1
15441,15441,4323681072,456331436,1
15442,15442,4323681072,54203238,1
15443,15443,4323681072,54521583,1
15444,15444,4323681072,5972162,1
15445,15445,4323681072,705787329399623680,1
15446,15446,4323681072,73851177,1
15447,15447,4323681072,786482426054778880,1
15448,15448,4323681072,786608311437111296,1
15449,15449,4323681072,802231263880822785,1
15450,15450,43275374,4631439554,1
15451,15451,43275374,55204143,1
15452,15452,43275374,66295774,1
15453,15453,43275374,704276399679520768,1
15454,15454,43275374,750627959766151168,1
15455,15455,43275374,770277314307485696,1
15456,15456,43275374,784064981427974144,1
15457,15457,43275374,85646589,1
15458,15458,43275374,857547042,1
15459,15459,433344236,4396120342,1
15460,15460,433344236,528829450,1
15461,15461,433344236,726395666390462464,1
15462,15462,433344236,745739407135752193,1
15463,15463,433344236,79199888,1
15464,15464,434433958,4748862440,1
15465,15465,434433958,52101251,1
15466,15466,434433958,534926881,1
15467,15467,434433958,559741403,1
15468,15468,434433958,620481044,1
15469,15469,434433958,620485042,1
15470,15470,434433958,620485585,1
15471,15471,434433958,700685543080751105,1
15472,15472,434433958,736537364,1
15473,15473,434433958,801921336230772739,1
15474,15474,434497909,788321388910305280,1
15475,15475,43476953,58437846,1
15476,15476,43476953,734024596047814656,1
15477,15477,43476953,927470484,1
15478,15478,435252106,802472225270022144,1
15479,15479,435252106,936161322,1
15480,15480,435888207,453612405,1
15481,15481,435888207,522019585,1
15482,15482,435888207,60137205,1
15483,15483,435888207,624138526,1
15484,15484,435888207,627583828,1
15485,15485,435888207,68706359,1
15486,15486,435888207,708395003429711873,1
15487,15487,435888207,719884961243885569,1
15488,15488,435888207,723132474998452226,1
15489,15489,435888207,731594762122366976,1
15490,15490,435888207,735751921,1
15491,15491,435888207,741365829829287936,1
15492,15492,435888207,781327891,1
15493,15493,435888207,860862187,1
15494,15494,43636885,453176496,1
15495,15495,43636885,57804293,1
15496,15496,43636885,716066706322534402,1
15497,15497,43636885,717122543589527552,1
15498,15498,43636885,717859904015507456,1
15499,15499,43636885,717864401504579584,1
15500,15500,43636885,717869302842597376,1
15501,15501,43636885,717939868698087424,1
15502,15502,43636885,717958183067758592,1
15503,15503,43636885,732859440,1
15504,15504,43636885,756245898,1
15505,15505,43636885,92995708,1
15506,15506,43636885,978566010,1
15507,15507,438743750,542854724,1
15508,15508,438743750,620485042,1
15509,15509,438743750,716829927065174016,1
15510,15510,438743750,797130919563984897,1
15511,15511,438948447,4391343913,4
15512,15512,438948447,4396120342,2
15513,15513,438948447,447368555,1
15514,15514,438948447,46101857,1
15515,15515,438948447,4697409102,1
15516,15516,438948447,47108940,1
15517,15517,438948447,53629904,2
15518,15518,438948447,725318318,5
15519,15519,438948447,742727557548806144,1
15520,15520,438948447,756245898,4
15521,15521,438948447,791086971980550145,1
15522,15522,438948447,79199888,1
15523,15523,438948447,799501147279163392,1
15524,15524,438948447,804830870402015233,1
15525,15525,438948447,857547042,1
15526,15526,4391343913,4396120342,3
15527,15527,4391343913,4586854872,1
15528,15528,4391343913,4785458608,1
15529,15529,4391343913,48470839,1
15530,15530,4391343913,512718393,1
15531,15531,4391343913,53629904,2
15532,15532,4391343913,620485042,1
15533,15533,4391343913,704046321964032000,1
15534,15534,4391343913,725318318,4
15535,15535,4391343913,739581661822787585,1
15536,15536,4391343913,742727557548806144,1
15537,15537,4391343913,742925793542606849,1
15538,15538,4391343913,756245898,3
15539,15539,4391343913,774023127055601664,1
15540,15540,4391343913,784064981427974144,1
15541,15541,4391343913,79199888,2
15542,15542,4391343913,804830870402015233,1
15543,15543,4391343913,80873474,1
15544,15544,4391343913,857547042,1
15545,15545,4391343913,902571277,1
15546,15546,439384197,48470839,1
15547,15547,439384197,4888553001,1
15548,15548,439384197,54203238,1
15549,15549,439384197,590749575,1
15550,15550,439384197,716698315153346560,1
15551,15551,439384197,746381023659712513,1
15552,15552,439384197,775436330109198336,1
15553,15553,439384197,784064981427974144,1
15554,15554,439384197,793284198157037568,1
15555,15555,439384197,802061220186587136,1
15556,15556,439384197,806024503990112257,1
15557,15557,439384197,806255083021357056,1
15558,15558,439384197,80873474,1
15559,15559,439384197,858651145,1
15560,15560,4396120342,4462356136,1
15561,15561,4396120342,447368555,1
15562,15562,4396120342,450359349,1
15563,15563,4396120342,453176496,1
15564,15564,4396120342,454321502,2
15565,15565,4396120342,454674638,1
15566,15566,4396120342,45564482,1
15567,15567,4396120342,4586854872,3
15568,15568,4396120342,46424454,1
15569,15569,4396120342,4654563948,1
15570,15570,4396120342,4676582029,1
15571,15571,4396120342,4685713668,1
15572,15572,4396120342,4697409102,1
15573,15573,4396120342,4715728528,1
15574,15574,4396120342,4739947694,1
15575,15575,4396120342,4763488154,1
15576,15576,4396120342,4825216306,1
15577,15577,4396120342,4844833488,2
15578,15578,4396120342,4845424874,1
15579,15579,4396120342,49404200,2
15580,15580,4396120342,512718393,1
15581,15581,4396120342,513014713,1
15582,15582,4396120342,516660672,1
15583,15583,4396120342,516662219,1
15584,15584,4396120342,52776843,1
15585,15585,4396120342,528829450,2
15586,15586,4396120342,53629904,1
15587,15587,4396120342,542854724,1
15588,15588,4396120342,548118471,1
15589,15589,4396120342,557506097,1
15590,15590,4396120342,587865810,1
15591,15591,4396120342,590851666,1
15592,15592,4396120342,594446896,1
15593,15593,4396120342,595471855,1
15594,15594,4396120342,59549064,1
15595,15595,4396120342,59576657,1
15596,15596,4396120342,5972162,1
15597,15597,4396120342,600811002,1
15598,15598,4396120342,608947631,1
15599,15599,4396120342,617051696,1
15600,15600,4396120342,620470040,1
15601,15601,4396120342,620485042,8
15602,15602,4396120342,623254285,1
15603,15603,4396120342,627920554,1
15604,15604,4396120342,62985551,1
15605,15605,4396120342,66237835,1
15606,15606,4396120342,700330454,1
15607,15607,4396120342,70347057,1
15608,15608,4396120342,704046321964032000,1
15609,15609,4396120342,704276399679520768,3
15610,15610,4396120342,710162791240327168,1
15611,15611,4396120342,716279516805468161,1
15612,15612,4396120342,723326540,1
15613,15613,4396120342,723358616036630530,1
15614,15614,4396120342,723455496280133632,1
15615,15615,4396120342,723470298,2
15616,15616,4396120342,723504837971841024,1
15617,15617,4396120342,723701122016235521,1
15618,15618,4396120342,724920414,1
15619,15619,4396120342,725318318,8
15620,15620,4396120342,726395666390462464,1
15621,15621,4396120342,728671941415063552,1
15622,15622,4396120342,729237878362902529,1
15623,15623,4396120342,729890549512032256,1
15624,15624,4396120342,739581661822787585,1
15625,15625,4396120342,741635090426560513,1
15626,15626,4396120342,745739407135752193,3
15627,15627,4396120342,74707245,1
15628,15628,4396120342,747948191539073026,1
15629,15629,4396120342,750322197898620928,1
15630,15630,4396120342,751158460650287109,1
15631,15631,4396120342,753782380364701696,1
15632,15632,4396120342,754099502,1
15633,15633,4396120342,756245898,1
15634,15634,4396120342,757492692607795200,1
15635,15635,4396120342,759161398668787712,1
15636,15636,4396120342,759347445172174848,1
15637,15637,4396120342,759965619441790977,1
15638,15638,4396120342,760122925,1
15639,15639,4396120342,760137677232566272,3
15640,15640,4396120342,762349027,2
15641,15641,4396120342,763418968317005824,1
15642,15642,4396120342,766627542665224192,2
15643,15643,4396120342,767530370,1
15644,15644,4396120342,768159376079253504,1
15645,15645,4396120342,768800005444501505,1
15646,15646,4396120342,775436330109198336,1
15647,15647,4396120342,777268473550352386,1
15648,15648,4396120342,777385020126142464,1
15649,15649,4396120342,781046754049490944,1
15650,15650,4396120342,78199731,2
15651,15651,4396120342,782163154960654336,1
15652,15652,4396120342,782580681570390017,1
15653,15653,4396120342,784064981427974144,3
15654,15654,4396120342,785129739451260928,1
15655,15655,4396120342,785884064620220416,1
15656,15656,4396120342,786250323018981376,1
15657,15657,4396120342,787709028893949952,1
15658,15658,4396120342,790611590320103424,1
15659,15659,4396120342,790937775306440704,1
15660,15660,4396120342,791744767919058945,1
15661,15661,4396120342,791908937071144960,1
15662,15662,4396120342,79199888,2
15663,15663,4396120342,795812691709464576,1
15664,15664,4396120342,796746160245473281,1
15665,15665,4396120342,800183016081399809,1
15666,15666,4396120342,807865098,1
15667,15667,4396120342,80873474,1
15668,15668,4396120342,809993077603627008,1
15669,15669,4396120342,814440709,1
15670,15670,4396120342,81445985,1
15671,15671,4396120342,817645,1
15672,15672,4396120342,84417933,1
15673,15673,4396120342,852667086,1
15674,15674,4396120342,85646589,1
15675,15675,4396120342,857547042,4
15676,15676,4396120342,874984340,2
15677,15677,4396120342,87883399,1
15678,15678,4396120342,88876311,1
15679,15679,4396120342,898355545,1
15680,15680,4396120342,902571277,1
15681,15681,4396120342,902966772,2
15682,15682,4396120342,945682135,1
15683,15683,4396120342,95243009,1
15684,15684,4396120342,95432924,1
15685,15685,4396120342,9651842,1
15686,15686,4396120342,99407275,2
15687,15687,4408670720,4478627834,1
15688,15688,4408670720,47495880,1
15689,15689,4408670720,739581661822787585,1
15690,15690,4408670720,785129739451260928,1
15691,15691,4408670720,802472225270022144,1
15692,15692,4408670720,936161322,1
15693,15693,4408670720,99407275,1
15694,15694,44356030,4613429180,1
15695,15695,44356030,46885048,1
15696,15696,44356030,4736911757,1
15697,15697,44356030,48593411,1
15698,15698,44356030,594769398,1
15699,15699,44356030,66342797,1
15700,15700,44356030,745739407135752193,1
15701,15701,44356030,79199888,1
15702,15702,44356030,802061220186587136,1
15703,15703,4437467713,454321502,1
15704,15704,4437467713,504066031,1
15705,15705,4437467713,587865810,1
15706,15706,4437467713,719697764939100161,1
15707,15707,4437467713,725318318,1
15708,15708,4437467713,729914060,1
15709,15709,4437467713,737720803429625857,1
15710,15710,4437467713,737790276089970688,1
15711,15711,4437467713,777268473550352386,1
15712,15712,4437467713,79199888,1
15713,15713,4437467713,960593156,1
15714,15714,4459680809,4577386879,1
15715,15715,4459680809,477856294,1
15716,15716,4459680809,57047251,1
15717,15717,4459680809,620485042,1
15718,15718,4459680809,753782380364701696,1
15719,15719,4459680809,784064981427974144,1
15720,15720,4459680809,857547042,1
15721,15721,446055631,528829450,1
15722,15722,446055631,53629904,1
15723,15723,446055631,620485042,1
15724,15724,446055631,710138673409495042,1
15725,15725,446055631,718491900953653249,1
15726,15726,446055631,739875926696185856,1
15727,15727,446055631,789513714,1
15728,15728,446055631,801921336230772739,1
15729,15729,446055631,806198699676303360,1
15730,15730,4462356136,462364793,1
15731,15731,4462356136,46424454,1
15732,15732,4462356136,4767065280,1
15733,15733,4462356136,49404200,1
15734,15734,4462356136,528829450,1
15735,15735,4462356136,564170791,1
15736,15736,4462356136,587465971,1
15737,15737,4462356136,600811002,1
15738,15738,4462356136,6204542,1
15739,15739,4462356136,700540491339689984,1
15740,15740,4462356136,724920414,1
15741,15741,4462356136,725318318,1
15742,15742,4462356136,729890549512032256,1
15743,15743,4462356136,731309318,1
15744,15744,4462356136,75517132,1
15745,15745,4462356136,756245898,1
15746,15746,4462356136,768159376079253504,1
15747,15747,4462356136,793284198157037568,1
15748,15748,4462356136,807865098,1
15749,15749,4462356136,80873474,1
15750,15750,4462356136,874102244,1
15751,15751,4462356136,902966772,1
15752,15752,4462356136,978997525,1
15753,15753,447368555,454321502,1
15754,15754,447368555,4586854872,1
15755,15755,447368555,46101857,1
15756,15756,447368555,4616279895,1
15757,15757,447368555,4621879343,1
15758,15758,447368555,4697409102,1
15759,15759,447368555,47108940,1
15760,15760,447368555,48470839,1
15761,15761,447368555,544380588,1
15762,15762,447368555,551098628,1
15763,15763,447368555,55374274,1
15764,15764,447368555,575410217,1
15765,15765,447368555,587865810,1
15766,15766,447368555,59549064,1
15767,15767,447368555,59576657,1
15768,15768,447368555,608947631,1
15769,15769,447368555,620453155,1
15770,15770,447368555,620485042,2
15771,15771,447368555,627920554,1
15772,15772,447368555,700330454,1
15773,15773,447368555,723701122016235521,1
15774,15774,447368555,725318318,1
15775,15775,447368555,740864678,1
15776,15776,447368555,747948191539073026,1
15777,15777,447368555,766627542665224192,1
15778,15778,447368555,768800005444501505,1
15779,15779,447368555,775110978589589504,1
15780,15780,447368555,784064981427974144,1
15781,15781,447368555,791086971980550145,1
15782,15782,447368555,79129156,1
15783,15783,447368555,793284198157037568,1
15784,15784,447368555,796308336488673280,1
15785,15785,447368555,801483713829896192,1
15786,15786,447368555,801921336230772739,1
15787,15787,447368555,802061220186587136,1
15788,15788,447368555,805237749829828608,1
15789,15789,447368555,817645,1
15790,15790,447368555,85646589,1
15791,15791,447368555,857547042,1
15792,15792,447368555,902966772,1
15793,15793,447368555,954097404,1
15794,15794,447368555,9651842,1
15795,15795,4478627834,47495880,1
15796,15796,4478627834,739581661822787585,1
15797,15797,4478627834,785129739451260928,1
15798,15798,4478627834,802472225270022144,1
15799,15799,4478627834,936161322,1
15800,15800,4478627834,99407275,1
15801,15801,448134529,782163154960654336,1
15802,15802,448134529,875419278,1
15803,15803,448134529,920333046,1
15804,15804,448782501,75517132,1
15805,15805,4497835955,4719472848,1
15806,15806,4497835955,561634788,1
15807,15807,4497835955,5972162,1
15808,15808,4497835955,65251155,1
15809,15809,4497835955,735141182,1
15810,15810,4497835955,777268473550352386,1
15811,15811,4497835955,782027786105925632,1
15812,15812,450359349,777385020126142464,1
15813,15813,450359349,782163154960654336,1
15814,15814,450359349,874984340,1
15815,15815,450359349,99407275,1
15816,15816,450596576,739581661822787585,1
15817,15817,450596576,785129739451260928,1
15818,15818,4516323500,784064981427974144,1
15819,15819,4516323500,857547042,1
15820,15820,451714063,74076965,1
15821,15821,451714063,785129739451260928,1
15822,15822,451714063,874984340,1
15823,15823,4524582562,776142215366279169,1
15824,15824,45259473,452644829,1
15825,15825,45259473,46988618,1
15826,15826,45259473,59014769,1
15827,15827,45259473,716177295442972672,1
15828,15828,45259473,719884961243885569,1
15829,15829,45259473,733103946,1
15830,15830,45259473,739581661822787585,1
15831,15831,45259473,782163154960654336,1
15832,15832,45259473,792002961790623745,1
15833,15833,45259473,83911608,1
15834,15834,45259473,976579136,1
15835,15835,452644829,46988618,1
15836,15836,452644829,59014769,1
15837,15837,452644829,716177295442972672,1
15838,15838,452644829,719884961243885569,1
15839,15839,452644829,733103946,1
15840,15840,452644829,739581661822787585,1
15841,15841,452644829,782163154960654336,1
15842,15842,452644829,792002961790623745,1
15843,15843,452644829,83911608,1
15844,15844,452644829,976579136,1
15845,15845,453176496,57804293,1
15846,15846,453176496,58542049,1
15847,15847,453176496,59576657,2
15848,15848,453176496,620485042,1
15849,15849,453176496,716066706322534402,1
15850,15850,453176496,717122543589527552,1
15851,15851,453176496,717859904015507456,1
15852,15852,453176496,717864401504579584,1
15853,15853,453176496,717869302842597376,1
15854,15854,453176496,717939868698087424,1
15855,15855,453176496,717958183067758592,1
15856,15856,453176496,732859440,1
15857,15857,453176496,742330387817365504,1
15858,15858,453176496,756245898,1
15859,15859,453176496,767990611995529216,1
15860,15860,453176496,784064981427974144,1
15861,15861,453176496,802061220186587136,1
15862,15862,453176496,857547042,1
15863,15863,453176496,87995697,1
15864,15864,453176496,92995708,1
15865,15865,453176496,95716251,1
15866,15866,453176496,978566010,1
15867,15867,453612405,522019585,1
15868,15868,453612405,624138526,1
15869,15869,453612405,627583828,1
15870,15870,453612405,68706359,1
15871,15871,453612405,708395003429711873,1
15872,15872,453612405,719884961243885569,1
15873,15873,453612405,723132474998452226,1
15874,15874,453612405,735751921,1
15875,15875,453612405,741365829829287936,1
15876,15876,453612405,781327891,1
15877,15877,453612405,860862187,1
15878,15878,4536566723,806266989853478920,1
15879,15879,4536566723,858651145,1
15880,15880,454321502,4586854872,1
15881,15881,454321502,4697409102,1
15882,15882,454321502,4763488154,1
15883,15883,454321502,4844833488,2
15884,15884,454321502,504066031,1
15885,15885,454321502,548118471,1
15886,15886,454321502,587865810,2
15887,15887,454321502,59549064,1
15888,15888,454321502,608947631,1
15889,15889,454321502,620485042,2
15890,15890,454321502,627920554,1
15891,15891,454321502,700330454,1
15892,15892,454321502,710162791240327168,1
15893,15893,454321502,719697764939100161,1
15894,15894,454321502,723358616036630530,1
15895,15895,454321502,723701122016235521,1
15896,15896,454321502,725318318,2
15897,15897,454321502,729914060,1
15898,15898,454321502,737720803429625857,1
15899,15899,454321502,737790276089970688,1
15900,15900,454321502,747948191539073026,1
15901,15901,454321502,766627542665224192,2
15902,15902,454321502,768800005444501505,1
