user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1085307174132371458,whosaliar18,닌엘,2019-01-15 22:46:09+00:00,she/her | 19 do what we like,http://pbs.twimg.com/profile_images/1348725489687531522/55opCt6i_normal.jpg,https://pbs.twimg.com/profile_banners/1085307174132371458/1614501130,,5498,88,1173
1108458359651332096,leaveifyoucan,leaveifyoucan,2019-03-20 20:00:41+00:00,,http://pbs.twimg.com/profile_images/1129259077769367552/esQ6rYQr_normal.png,https://pbs.twimg.com/profile_banners/1108458359651332096/1558043718,,6201,2181,2179
1141042195253911552,DoryR10,DoryR 🇺🇾,2019-06-18 17:57:13+00:00,,http://pbs.twimg.com/profile_images/1169345246930644993/9dWq5AxW_normal.jpg,https://pbs.twimg.com/profile_banners/1141042195253911552/1563427377,,190,220,256
1112422456323702784,XimOhPark,Xim,2019-03-31 18:32:36+00:00,"OT9
We are one",http://pbs.twimg.com/profile_images/1379915556434948099/AyPfN9K5_normal.jpg,https://pbs.twimg.com/profile_banners/1112422456323702784/1607141607,,12946,221,309
1103864236306907138,smnickpro,SMNICK,2019-03-08 03:45:17+00:00,2020 2020 2020,http://pbs.twimg.com/profile_images/1243459565238222848/oY07gTbF_normal.jpg,https://pbs.twimg.com/profile_banners/1103864236306907138/1580960744,,1184,52,135
1086896292029030400,willooyy_,Williiii,2019-01-20 08:00:44+00:00,"Schwaayy!
https://t.co/t3iZHwy332",http://pbs.twimg.com/profile_images/1349449517234409472/pGcJQR1v_normal.jpg,https://pbs.twimg.com/profile_banners/1086896292029030400/1592799191,,5175,276,381
1087341424985735170,GabihhGabriela,Gabi•°•olha•meu•fix•°•,2019-01-21 13:29:32+00:00,Conta dedicada a todos que sou fã (principalmente do cevans),http://pbs.twimg.com/profile_images/1148970863435362306/9ZnLx8qP_normal.jpg,https://pbs.twimg.com/profile_banners/1087341424985735170/1562770895,,1084,68,240
1140676131022168065,just_yann_rayet,Yann Rayet 🎥,2019-06-17 17:42:37+00:00,"a french lad you’d love • i like movies, like ... a lot • i also write in my spare time",http://pbs.twimg.com/profile_images/1245493314725588993/UGYPgkY2_normal.jpg,https://pbs.twimg.com/profile_banners/1140676131022168065/1570748881,,1453,4,45
1150149129475121157,realspacejam,Richard Dollars,2019-07-13 21:04:55+00:00,Kielbasa sausage,http://pbs.twimg.com/profile_images/1332772051514519553/3ePSvmlX_normal.jpg,https://pbs.twimg.com/profile_banners/1150149129475121157/1606592594,,270,9,118
1091176059637092354,siluet_hitam,goodnessofthelord,2019-02-01 03:27:00+00:00,"Dreamer, black lover.",http://pbs.twimg.com/profile_images/1254610265284341763/x5CojMuM_normal.jpg,https://pbs.twimg.com/profile_banners/1091176059637092354/1569514517,https://t.co/QUJS6CsFxb,1360,11,140
1121982756320350208,fuckxhuli,x,2019-04-27 03:41:49+00:00,🗡🦋,http://pbs.twimg.com/profile_images/1385707985675108354/yuTMM_2y_normal.jpg,https://pbs.twimg.com/profile_banners/1121982756320350208/1616443992,,21073,351,183
1151860387064635393,QueenofHellKp1,Katherine Peirce ( fake),2019-07-18 14:24:51+00:00,no shemales I am lesbian   no drama twin sister to @Elena2Rp,http://pbs.twimg.com/profile_images/1195567470704095232/iFsuhv6__normal.jpg,,,193,84,127
1139792013820354560,figaloz,leon,2019-06-15 07:09:27+00:00,"just a storage bin of content, You their point me in a decent direction.",http://pbs.twimg.com/profile_images/1234227963501010946/bT7z5w0l_normal.jpg,https://pbs.twimg.com/profile_banners/1139792013820354560/1583097941,,637,4,70
1151833024574607360,sadisticpretty,Alice (TS),2019-07-18 12:36:07+00:00,,http://pbs.twimg.com/profile_images/1205375295668121603/6yBLPkfc_normal.jpg,https://pbs.twimg.com/profile_banners/1151833024574607360/1566027226,,1400,15,4
1117356436437315585,RSSFeedsCloud,RSSFeedsCloud,2019-04-14 09:18:28+00:00,Feed Management Administrator,http://pbs.twimg.com/profile_images/1117356575029698560/p6gwzwvL_normal.jpg,https://pbs.twimg.com/profile_banners/1117356436437315585/1555257309,https://t.co/kXefQ6MHZy,162852,379,450
1147773633714098176,ArchonOf,❄Ice Cool Archon❄,2019-07-07 07:45:33+00:00,"Maniacal Laughter! Sometimes NSFW Professional smartass. Yelling at me only makes me stronger.

It's pronounced ""R-Kon""",http://pbs.twimg.com/profile_images/1371928551675551748/AkPX9bOo_normal.jpg,https://pbs.twimg.com/profile_banners/1147773633714098176/1617583017,,87452,8898,2488
1081924381713027082,mcutom1,boycott WW,2019-01-06 14:44:08+00:00,,http://pbs.twimg.com/profile_images/1328450881260576768/YyH1m6cf_normal.jpg,https://pbs.twimg.com/profile_banners/1081924381713027082/1561892658,,3964,396,293
1139679569965912065,HotCelebsTube,HotCelebsTube,2019-06-14 23:42:38+00:00,"Hot & Sexy Female Celebrities. Paparazzi Pictures,Leaked Nudes, Scandals , Bikini Pictures , Nipple Slips & More

IG | https://t.co/fgZyoFtIXG",http://pbs.twimg.com/profile_images/1139940988091322368/9t8tkEBI_normal.png,https://pbs.twimg.com/profile_banners/1139679569965912065/1560617896,https://t.co/8Em5cmgW9k,231,143,27
1151129997576265730,selmilabour,kah,2019-07-16 14:02:33+00:00,dreaming of you ❤,http://pbs.twimg.com/profile_images/1382755736686628865/l7M7EJeP_normal.jpg,https://pbs.twimg.com/profile_banners/1151129997576265730/1618676434,,2418,313,1037
1118797026840518656,oa_iws,OA Cooperation-iws.com,2019-04-18 08:42:52+00:00,"IT Entrepreneur, sociology, artificial intelligence research",http://pbs.twimg.com/profile_images/1118806927096651776/O2pmW45d_normal.jpg,,,11859,1,0
1083923675022188544,yunovers,֞,2019-01-12 03:08:37+00:00,mostly about nct,http://pbs.twimg.com/profile_images/1360186666984427523/XUqzdAVl_normal.jpg,https://pbs.twimg.com/profile_banners/1083923675022188544/1604538901,,17401,1403,1315
1146881515579682817,Lynchhh_,Adri,2019-07-04 20:40:36+00:00,Natalie Dormer and Marcello Mastroianni propaganda.,http://pbs.twimg.com/profile_images/1368717003561787398/Cok65QEJ_normal.jpg,https://pbs.twimg.com/profile_banners/1146881515579682817/1606323949,,6514,77,115
1095331407700713473,boogieboogle,บุงบุ่งบุ้งบุ๊งบุ๋ง,2019-02-12 14:38:52+00:00,มนุษย์ผู้ทนทุกข์ทรมานจากการหาคนไข้ไม่ได้ซักที,http://pbs.twimg.com/profile_images/1111989680923242496/3-1stTb7_normal.jpg,,,12572,133,77
1149915294409715717,sblogcelebrity,sblogcelebrity,2019-07-13 05:35:45+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,961,3,129
1102962923901673472,jonathanbas2,jonathanbas,2019-03-05 16:03:47+00:00,penggemar sepak bola .. sebagian hidup sudah di abdikan untuk olahraga sepak bola.,http://pbs.twimg.com/profile_images/1102973585256112128/HaRnBisV_normal.png,https://pbs.twimg.com/profile_banners/1102962923901673472/1551804693,,1872,2,0
1154859949652086784,Amy12345678frag,Amy🍩⚔️⚖🛡️,2019-07-26 21:04:03+00:00,#ibelievejohnnydepp,http://pbs.twimg.com/profile_images/1265534661830246403/RJS-fNKO_normal.jpg,https://pbs.twimg.com/profile_banners/1154859949652086784/1568965388,,343,160,1678
1129109620033806337,gt_juliantina,only barbs,2019-05-16 19:41:26+00:00,🤡🤡,http://pbs.twimg.com/profile_images/1229164431839498241/2NCLmVe-_normal.jpg,https://pbs.twimg.com/profile_banners/1129109620033806337/1573777066,,9415,238,253
1145442971145445377,bishopslantern,fletcher,2019-06-30 21:24:20+00:00,mcu stan? | hailee steinfeld | multifandom | kate bishop and lantern corps stan? | massive horror film buff | #restorethesnyderverse,http://pbs.twimg.com/profile_images/1366428557753413635/E82rWkif_normal.jpg,https://pbs.twimg.com/profile_banners/1145442971145445377/1614616953,,7455,634,961
1119670332158119936,rdzlania,Lania,2019-04-20 18:33:04+00:00,💚💛❤️ | swim baby 🏊🏻‍♀️ | i speak latino english,http://pbs.twimg.com/profile_images/1366623653094428672/qqK0GRTA_normal.jpg,https://pbs.twimg.com/profile_banners/1119670332158119936/1610342536,,3506,35,166
1120904014126706689,Nezaviximiyy,Vero,2019-04-24 04:15:17+00:00,"#ficción brought by #Anais ╱ born to be wild as a princess of Salvatore, #SVA - D-62133 - pinocchoo - water - 1 - #ForzaDhampir",http://pbs.twimg.com/profile_images/1157644733306437632/U4Rey5-O_normal.jpg,https://pbs.twimg.com/profile_banners/1120904014126706689/1565091071,,785,39,56
1089088157235068928,rrrawrbby,🌙 d a n i l a,2019-01-26 09:10:25+00:00,,http://pbs.twimg.com/profile_images/1361215051881869312/WgkrTrEB_normal.jpg,https://pbs.twimg.com/profile_banners/1089088157235068928/1596692068,https://t.co/qmCoGHFyTG,11034,300,442
1135979051431190530,prettyxdd_,𝓐𝓷𝓽𝓸𝓲𝓷𝓮 🦁,2019-06-04 18:38:06+00:00,I’m the nicest asshole you’ll ever meet | British-French | Vee 👫| Phi Alpha Phi |RPG,http://pbs.twimg.com/profile_images/1288844184464523269/0yeefVCb_normal.jpg,https://pbs.twimg.com/profile_banners/1135979051431190530/1595575765,https://t.co/FUiYkzQmMg,1674,56,75
1120183865593610240,nm_tsukuku,III•เมนผ้มโพขวาทุกคน,2019-04-22 04:33:40+00:00,ชิปออลเมนต่ะ (รีโป๊) อยู่ทุกด้อม (โดดลงหลุม 👉 @nm_but ),http://pbs.twimg.com/profile_images/1370825146764652544/Rp-cE8WX_normal.jpg,https://pbs.twimg.com/profile_banners/1120183865593610240/1615952470,,25095,49,469
1086028963988688896,Toughone6,Toughone,2019-01-17 22:34:17+00:00,STOP THE HATE. STOP THE VIOLENCE. IT'S TIME FOR PEACE. PEACE IS NOW. UNITED AMERICA,http://pbs.twimg.com/profile_images/1161541390628732928/a7K6dK20_normal.jpg,,,23066,62,433
1092414704725708800,ibelievehim__,DEPP ☪☸ #believemen 🖤,2019-02-04 13:28:56+00:00,#IBelieveHim 💜 #JohnnyDeppIsInnocent 🧡 #DeppHead 💙 #SupportJohnnyDepp ❣,http://pbs.twimg.com/profile_images/1253478405720494087/qxVgjh-x_normal.jpg,https://pbs.twimg.com/profile_banners/1092414704725708800/1567076982,,7701,291,304
1146183938928521216,MarySwiftGrand1,Mary Swift-Grande,2019-07-02 22:28:40+00:00,🐣RUSSIAN🇷🇺,http://pbs.twimg.com/profile_images/1146186438331027458/_V8RuLG9_normal.jpg,https://pbs.twimg.com/profile_banners/1146183938928521216/1562108090,,40,4,7
1108781154793148421,AtlanteanBlood,—Mera,2019-03-21 17:23:22+00:00,“You think you're unworthy to lead because you're of two different worlds. But that is exactly why you are worthy!”,http://pbs.twimg.com/profile_images/1108795381918236673/SWAmNV2l_normal.jpg,https://pbs.twimg.com/profile_banners/1108781154793148421/1553192395,,40,11,17
1147457087124860928,Gangbangpressi1,Gangbangpressing Heavy Metal,2019-07-06 10:47:43+00:00,Jelaskan Tentang Diri Anda : Pancasona-Rawa Rontek-Rengkah Gunung,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,170,6,142
1083591894368571392,dindazty,dinda,2019-01-11 05:10:14+00:00,actually living a good life through low quality content.,http://pbs.twimg.com/profile_images/1293755855540645888/N-LWM53O_normal.jpg,https://pbs.twimg.com/profile_banners/1083591894368571392/1588020681,,7892,98,271
1107435534337671170,HeardZone,Heard.Zone,2019-03-18 00:16:21+00:00,Get heard!,http://pbs.twimg.com/profile_images/1107435593565376514/kfk3D6O2_normal.jpg,https://pbs.twimg.com/profile_banners/1107435534337671170/1552868312,,17577,130,1161
1134373393917104129,iunseenperson,Mugdha Chaphekar,2019-05-31 08:17:47+00:00,"official account of Mugdha Chaphekar
Actor/Dreamer 😇",http://pbs.twimg.com/profile_images/1376115315654979587/8-ctditH_normal.jpg,https://pbs.twimg.com/profile_banners/1134373393917104129/1616926471,https://t.co/U8rjdkat1n,10370,58,10
1134142379936497664,priorincatatem,sofia,2019-05-30 16:59:49+00:00,"""Be with me always - take any form - drive me mad! only do not leave me in this abyss, where I cannot find you! Oh, God! it is unutterable.""

slyth/cabin 7",http://pbs.twimg.com/profile_images/1385591212883644419/iexiX5sK_normal.jpg,https://pbs.twimg.com/profile_banners/1134142379936497664/1619185047,https://t.co/WHXnNtQwy1,37439,925,899
1089233681535983616,fallofthetitan,ymir,2019-01-26 18:48:41+00:00,dc fan. new to the Twitter thing,http://pbs.twimg.com/profile_images/1089646892642959360/iKnQi8d__normal.jpg,,,340,27,38
1123013563533201413,CFI_TampaBay,Center for Inquiry Tampa Bay,2019-04-29 23:57:52+00:00,"In W. Cent. FL. -- secularism, reason, science, freedom of inquiry, atheism & humanist values. RT's may not be endorsements/official positions. https://t.co/KbzjQp6Q2x",http://pbs.twimg.com/profile_images/1123014345984827392/NACDR0mi_normal.jpg,https://pbs.twimg.com/profile_banners/1123013563533201413/1556583759,https://t.co/HUzfvqbEmc,3802,83,790
1147563264559263744,liarforIife,CARLOS MONTOYA.,2019-07-06 17:49:37+00:00,"“I never considered myself to have anger issues, per se.”  |1987| RP",http://pbs.twimg.com/profile_images/1366806813707018244/kWxfM1XZ_normal.jpg,https://pbs.twimg.com/profile_banners/1147563264559263744/1596599981,,1210,47,49
1088072500318298112,daxmax14,dax max,2019-01-23 13:54:34+00:00,,http://pbs.twimg.com/profile_images/1117459701309087745/rrq0dGib_normal.png,https://pbs.twimg.com/profile_banners/1088072500318298112/1555258159,,16268,84,513
1094520211716407297,Midnighter2020,Midnighter,2019-02-10 08:55:28+00:00,Header - Adriana Chechik,http://pbs.twimg.com/profile_images/1334088519543902209/WymTMPet_normal.jpg,https://pbs.twimg.com/profile_banners/1094520211716407297/1606906499,,16142,845,4529
1095363817683460096,fendisgucci,liv,2019-02-12 16:47:39+00:00,𝗄𝗃𝗂; 𝗐𝖺𝗇𝗀; 𝗆𝗄; 𝖺𝗌𝗈𝗂𝖺𝖿 • 𝗁𝗈𝗎𝗌𝖾 𝗍𝖺𝗋𝗀𝖺𝗋𝗒𝖾𝗇 𝖺𝗄𝗀𝖺𝖾 | • 𝗉𝖿𝗉 𝖺𝗋𝗍: @nipunidraws,http://pbs.twimg.com/profile_images/1385090939606257666/tiMvj6ba_normal.png,https://pbs.twimg.com/profile_banners/1095363817683460096/1619076251,https://t.co/tQpcpKfl8F,23476,2111,558
1090628865142050816,RosaMar54733141,RosaMariaVelazquez,2019-01-30 15:12:39+00:00,I enjoy life and love to share with others. Visit my blog for inspiration.,http://pbs.twimg.com/profile_images/1090631791650709504/SruRH44E_normal.jpg,,,12165,36,110
1081255521452208129,PortaldaFama2,Portal da Fama,2019-01-04 18:26:19+00:00,,http://pbs.twimg.com/profile_images/1081255718479642627/sygmOcqT_normal.jpg,,https://t.co/xH9EIY7B8s,2478,28,1
1138985547144335360,southrodo,ta rocheda,2019-06-13 01:44:50+00:00,it feels so empty without me,http://pbs.twimg.com/profile_images/1230684110382927872/vXWrjBBh_normal.jpg,https://pbs.twimg.com/profile_banners/1138985547144335360/1561162907,,1857,8,43
1144435605268357120,WinterSaphirre,Niklaus Mikaelson 🧛🏽‍♀️,2019-06-28 02:41:25+00:00,Cyd House of Gryffindor ͛ 824 💛💜,http://pbs.twimg.com/profile_images/1385107059327209473/YDNNUZNE_normal.jpg,https://pbs.twimg.com/profile_banners/1144435605268357120/1598668454,,122013,258,212
1146154850272587777,brxkxndrug,𝐴𝑔𝑎𝑡𝘩𝑒́. hiatus.,2019-07-02 20:33:05+00:00,𝟑𝟎. ✦𝐃𝐮𝐦𝐨𝐧𝐭.——✧Profesora de artes y diseño en Columbia⇌ex-agente del fbi. ϟ ⤷ 𝓁𝒶 𝓋𝒾𝑒 𝑒𝓃 𝓇𝑜𝓈𝑒. #longvillerp,http://pbs.twimg.com/profile_images/1162193836631830528/bWLrZ8EH_normal.jpg,https://pbs.twimg.com/profile_banners/1146154850272587777/1565147585,,2920,79,135
1134524877782884358,PeterKlaven8,PeterKlaven,2019-05-31 18:19:44+00:00,,http://pbs.twimg.com/profile_images/1134614375627677702/-BkVCrom_normal.jpg,,,1897,24,24
1121454935910912001,dabrownfella,K!ttu,2019-04-25 16:44:27+00:00,"part-time cinephile, full time disappointment.",http://pbs.twimg.com/profile_images/1385059676191027202/vxZeDMjT_normal.jpg,https://pbs.twimg.com/profile_banners/1121454935910912001/1619087811,,34859,918,332
1114029418140164096,thanigaidhoni7,தணிகைவேல் முத்துவீரன்,2019-04-05 04:58:05+00:00,"அன்பானவன் அசராதவன் அடங்காதவன்,
சங்கிங்களே  பார்த்து வரவும் இது அபயகரமான இடம் 👊👓👊🔦🔋",http://pbs.twimg.com/profile_images/1173811953229152257/u_5zbYMI_normal.jpg,https://pbs.twimg.com/profile_banners/1114029418140164096/1567390173,,8803,331,856
1082992211241779201,lightfurybaby,Quinn.,2019-01-09 13:27:18+00:00,Lagi aktif ngebucin di Reunion.,http://pbs.twimg.com/profile_images/1276172485197590528/_oxkbwQl_normal.jpg,https://pbs.twimg.com/profile_banners/1082992211241779201/1554266530,https://t.co/qmjFOAT00j,8304,156,152
1089619527351128067,pausefone,paula,2019-01-27 20:21:54+00:00,ig: pausefone,http://pbs.twimg.com/profile_images/1381699928611753988/AEBTHp5p_normal.jpg,https://pbs.twimg.com/profile_banners/1089619527351128067/1591827736,,16699,242,549
1129835690957709312,powellt265,Terry powell,2019-05-18 19:46:34+00:00,I am who I am,http://pbs.twimg.com/profile_images/1140035837469573120/f33c5rQw_normal.jpg,,,6906,288,1490
1107995694466424832,Khabri72,Khabri7,2019-03-19 13:22:13+00:00,,http://pbs.twimg.com/profile_images/1107995872351014914/zTDEbwSI_normal.jpg,,,10026,30,0
1098797307875618816,AnonOpinion2,here I go again,2019-02-22 04:11:07+00:00,don't be a dick,http://pbs.twimg.com/profile_images/1278101269924569088/nI2At1Wx_normal.jpg,https://pbs.twimg.com/profile_banners/1098797307875618816/1605689265,https://t.co/41Vc2xIfXW,35227,460,238
1137910429215334400,paradesenna,Vinicius Senna,2019-06-10 02:32:42+00:00,livrai-nos do mal. Amém,http://pbs.twimg.com/profile_images/1297230868994555904/qMGzCg2J_normal.jpg,https://pbs.twimg.com/profile_banners/1137910429215334400/1589135265,,10078,247,591
1112243108979175425,sarahluvstaegi,sarah⁷ loves kales,2019-03-31 06:39:56+00:00,"she/her
💜 clown squad 🤡 💜
💜 BTS 💜 ENHYPEN 💜",http://pbs.twimg.com/profile_images/1369766965888262146/105Aa31z_normal.jpg,https://pbs.twimg.com/profile_banners/1112243108979175425/1615415382,,8079,236,383
1141598402003603456,DealFreaky,freakyDEALYkhaleesi,2019-06-20 06:47:23+00:00,"Freaky deals none dirt cheap! #cancelBTS #LucyLawlessGhettoVacay2019


I like:
Brexit
Ariana Grande

I dont like:
Eurovision (Isreal is A-OK tho #freepussyriot)",http://pbs.twimg.com/profile_images/1141598887485984768/agB63_76_normal.jpg,https://pbs.twimg.com/profile_banners/1141598402003603456/1561095953,,1346,12,149
1084206480168022016,Mark07993628,Mark Jenkins,2019-01-12 21:52:23+00:00,Wise at times but only human BPD anxiety depression mood swings and trying to figure out my mind but good heart don't give cards or money don't ask,http://pbs.twimg.com/profile_images/1095533686722912256/k_u9yMIF_normal.jpg,,,21616,1475,4977
1081282626072334337,fedium_news,fedium,2019-01-04 20:14:02+00:00,Knowledge is Power. Download fedium App for Breaking & Trending News on Any Topic & Category,http://pbs.twimg.com/profile_images/1105717903196860416/nG5i3EZT_normal.png,https://pbs.twimg.com/profile_banners/1081282626072334337/1552552527,https://t.co/6aiUteKPd7,31899,43,0
1125275536547299328,realnewscorp,Real News Corp,2019-05-06 05:46:09+00:00,"Breaking News, Latest News and Current News from https://t.co/dz9Y8MTcwE. Breaking news and video. Latest Current News: U.S., World, Entertainment, Health,",http://pbs.twimg.com/profile_images/1125879288539099141/0e1l0Elm_normal.png,https://pbs.twimg.com/profile_banners/1125275536547299328/1557266525,https://t.co/4kk4vcPhhh,2052,11,33
1107874522835779585,Zurc1975,Zeelite,2019-03-19 05:20:44+00:00,🇲🇽🏳️‍🌈San Francisco is home. #democrat #fbr #VoteBlue #LGBTQ #familiestogether #blm #unionstrong #resist #BidenHarris2020 #savethepostoffice,http://pbs.twimg.com/profile_images/1356368161159880705/qqO_7v9c_normal.jpg,https://pbs.twimg.com/profile_banners/1107874522835779585/1604850434,,11048,891,2050
1142259765189513218,NetworkSinful,Sinful Network | Web Design,2019-06-22 02:35:24+00:00,"Innovative, results driven and creative web design.",http://pbs.twimg.com/profile_images/1142259890699812864/55UCphMJ_normal.png,https://pbs.twimg.com/profile_banners/1142259765189513218/1561281202,https://t.co/TNZN23gQ7h,58891,5,2
1135569739831492608,BellaRo46574606,Bella Rocks,2019-06-03 15:31:38+00:00,Proudly Canadian🇨🇦 Freelance Photographer,http://pbs.twimg.com/profile_images/1137104344791339009/ZsdjUkv8_normal.jpg,,,5223,21,288
1081270526448939008,OxygenCrimeTime,Crime Time,2019-01-04 19:25:57+00:00,"Crime Time is your destination for true crime stories from around the world, breaking crime news, and information about Oxygen's original true crime shows.",http://pbs.twimg.com/profile_images/1202259888380022784/aWOxyGEy_normal.jpg,https://pbs.twimg.com/profile_banners/1081270526448939008/1575476069,https://t.co/x6kO0vBMl8,8424,2693,62
1104529887854059521,sries51760963,Sries,2019-03-09 23:50:21+00:00,"Friend to Amazon Shopper & Sellers. Latest trends, ideas & reflections. At no difference to you. As an Amazon Affiliate I earn from qualifying purchases.",http://pbs.twimg.com/profile_images/1368774362405429252/Ubb_T2JE_normal.jpg,https://pbs.twimg.com/profile_banners/1104529887854059521/1615176214,https://t.co/9x0xAJnZ7E,35455,26,46
1138130066012086273,Duaneforever,DuanesnononsenseExtravaganza👍,2019-06-10 17:05:27+00:00,Cheers to the challenge of Life,http://pbs.twimg.com/profile_images/1354976797939658752/BFHeEJjQ_normal.jpg,https://pbs.twimg.com/profile_banners/1138130066012086273/1612081567,,40352,988,293
1152676855041781760,CBD4Earth,CBD for Earth,2019-07-20 20:29:12+00:00,"#TheMarathonContinues 🔄

Advocate Fighting bias against #CBD4pain for #Veterans 

#Deboosted #plantbased

Insta @/Weedmates2U 
#Seattle #Portland
#LegalizeMMJ",http://pbs.twimg.com/profile_images/1335231914223960066/bh2O_LNF_normal.jpg,https://pbs.twimg.com/profile_banners/1152676855041781760/1613895870,https://t.co/hzTccPQ1jg,12247,3799,4969
1135729439650672640,VolturiHistoria,𝐉𝐞𝐬𝐬𝐞 𝐕𝐨𝐥𝐭𝐮𝐫𝐢,2019-06-04 02:06:14+00:00,"𝐋𝐢𝐬𝐭𝐞𝐧, 𝐈’𝐦 𝐣𝐮𝐬𝐭 𝐚 𝐰𝐨𝐦𝐚𝐧, 𝐈 𝐣𝐮𝐬𝐭 𝐬𝐭𝐮𝐦𝐛𝐥𝐞𝐝 𝐢𝐧𝐭𝐨 𝐭𝐡𝐢𝐬.",http://pbs.twimg.com/profile_images/1379650064243597314/IVZJanJY_normal.jpg,https://pbs.twimg.com/profile_banners/1135729439650672640/1617769164,,627,409,353
1116453497044492288,Phen15836338,Phen,2019-04-11 21:30:31+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,41,0,5
1089417526390464512,vilsouvnr,no toy aquí,2019-01-27 06:59:13+00:00,estoy en @soddastereo por si no viste allá arriba jeje,http://pbs.twimg.com/profile_images/1170946650447237120/6Gt1Zy66_normal.jpg,https://pbs.twimg.com/profile_banners/1089417526390464512/1568010413,,692,410,565
1156257721881989120,EnspireLa,Enspire Entertainment,2019-07-30 17:38:17+00:00,"From the latest events, movies, music, books, tv, and more. From the BIGGEST names to the lesser-known favorites. Enspire has you covered!",http://pbs.twimg.com/profile_images/1315360150673223681/JDvLumVP_normal.jpg,https://pbs.twimg.com/profile_banners/1156257721881989120/1615605133,https://t.co/C8Uteousq3,528,1011,1145
1155785367657705472,3Juliantina,"3, 2, 1 ALE. ✪",2019-07-29 10:21:19+00:00,Habemus película: @juliantinamovie,http://pbs.twimg.com/profile_images/1164749778434981889/PMTCJX7Z_normal.jpg,https://pbs.twimg.com/profile_banners/1155785367657705472/1566532940,,2506,61,165
1127363011864289281,DCcomicsID,#SnyderCut | DC Comics Fans Indonesia,2019-05-12 00:01:02+00:00,Tempat nongkrong DC Comics Fans Indonesia! #DCComics #DCcomicsID #SnyderCut #ZackSnydersJusticeLeague #ReleaseTheSnyderCut #UsUnited,http://pbs.twimg.com/profile_images/1368437834210676742/uAAO26hL_normal.jpg,https://pbs.twimg.com/profile_banners/1127363011864289281/1615096469,https://t.co/zPJVEd6NyN,10214,6076,389
1134113332154310656,Nickolasjfoley1,Keiji Conquest Propoganda,2019-05-30 15:04:23+00:00,Just a free Spirit trying to tutor those trying to conquer Ransei.,http://pbs.twimg.com/profile_images/1278393471590637576/FueA-l11_normal.jpg,https://pbs.twimg.com/profile_banners/1134113332154310656/1593627729,,1806,38,177
1117776561074315265,noitsmyvagina,⋆ serafinka ⋆,2019-04-15 13:07:54+00:00,vanilia & baby chinchilla            |     she/her,http://pbs.twimg.com/profile_images/1377025144565215240/5lDgr6mn_normal.jpg,https://pbs.twimg.com/profile_banners/1117776561074315265/1617143347,,15245,364,187
1118970392494911488,filhasdehala,Filhas de Hala | HIATUS,2019-04-18 20:11:45+00:00,Um portal de cultura pop voltado a produção e ao protagonismo feminino.,http://pbs.twimg.com/profile_images/1123391517148745729/ygFToQ8z_normal.png,https://pbs.twimg.com/profile_banners/1118970392494911488/1556672409,https://t.co/fElBhDXYJu,3049,934,95
1105214740400201728,scolleen478,Scolleen478,2019-03-11 21:11:42+00:00,i am me  and i am myself and comfortable in me,http://pbs.twimg.com/profile_images/1105215234673766400/i-6OUEKa_normal.jpg,,,689,2,88
1145710361838047233,NawalBen18,N.Ben,2019-07-01 15:06:51+00:00,justice for those who falsely accused,http://pbs.twimg.com/profile_images/1145710798955847680/3Gpieivj_normal.jpg,,,789,108,216
1118335353444761600,WithinNightmar1,Adrien Nightborne,2019-04-17 02:08:20+00:00,"Trans non-binary = he/they/them. I make tons of jewelry & pagan stuff, so expect that. 🖤",http://pbs.twimg.com/profile_images/1163838675433730049/6OBwsKf1_normal.jpg,https://pbs.twimg.com/profile_banners/1118335353444761600/1564251852,https://t.co/1MJcriozVo,56,5,44
1117836126906007555,cihuhuawwww,cihuahua,2019-04-15 17:04:35+00:00,I'm the best,http://pbs.twimg.com/profile_images/1293062660720746497/qYtwRxlR_normal.jpg,https://pbs.twimg.com/profile_banners/1117836126906007555/1560789824,,49,3,19
1090332936237473792,hambrooke26,ShawnHambrooke26,2019-01-29 19:36:44+00:00,I like theme parks and memeing on people who like them.,http://pbs.twimg.com/profile_images/1124794016829181952/cxT94PKP_normal.png,https://pbs.twimg.com/profile_banners/1090332936237473792/1557006801,,233,24,10
1150232445142339585,babyprxttyface,Diana Cooper,2019-07-14 02:35:59+00:00,19 ❃· ˚· ᴀʀᴛ sᴛᴜᴅᴇɴᴛ + sᴏғᴛ ɢɪʀʟ ✧༅ No user.,http://pbs.twimg.com/profile_images/1178328714964340736/j9xxG8GP_normal.jpg,https://pbs.twimg.com/profile_banners/1150232445142339585/1569770431,,222,252,100
1097768085958799360,McShaneholics,𝔐𝔠𝔖𝔥𝔞𝔫𝔢𝔥𝔬𝔩𝔦𝔠𝔰(Sarah R),2019-02-19 08:01:22+00:00,"Accts:@flanaholics& @jaredholics|Fan twitter of #IanMcShane.Youtube: Byrneperfection| #Slytherin🐍|❤️#SOA,AG, #TeamHarris #SVU|Has3Dogs|SpinyPanther265-XBox One",http://pbs.twimg.com/profile_images/1379908872136138752/EZpmb2KC_normal.jpg,https://pbs.twimg.com/profile_banners/1097768085958799360/1550565103,https://t.co/v586tfQZNl,8788,197,947
